CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
940517|475063|728876,Release Offer,Release Offer,3/6/2019 15:02:50,182 days 1 hours 23 minutes 20 seconds,15729800.0
940517|475063|728876,Assessment Decision - No Decision,Assessment Decision - No Decision,2/12/2019 16:26:10,0 days 14 hours 8 minutes 34 seconds,50914.0
940517|475063|728876,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,3/12/2019 6:34:44,0 days 1 hours 38 minutes 5 seconds,5885.0
940517|475063|728876,End My Assessment,End My Assessment,3/12/2019 8:12:49,2 days 6 hours 1 minutes 49 seconds,194509.0
940517|475063|728876,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,5/12/2019 14:14:38,0 days 0 hours 0 minutes 15 seconds,15.0
940517|475063|728876,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,5/12/2019 14:14:53,NA,0.0
1140794|519518|796603,Release Offer,Release Offer,30/10/2019 15:34:11,NA,0.0
1029142|371274|579037,Release Offer,Release Offer,23/8/2018 10:40:13,33 days 1 hours 32 minutes 56 seconds,2856776.0
1029142|371274|579037,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,25/9/2018 12:13:09,NA,0.0
931565|396413|616875,Release Offer,Release Offer,14/11/2018 16:03:34,20 days 21 hours 47 minutes 18 seconds,1806438.0
931565|396413|616875,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,5/12/2018 13:50:52,0 days 0 hours 2 minutes 27 seconds,147.0
931565|396413|616875,Withdraw,Withdraw,5/12/2018 13:53:19,NA,0.0
1044855|390948|608678,Release Offer,Release Offer,10/1/2019 16:22:44,57 days 0 hours 14 minutes 20 seconds,4925660.0
1044855|390948|608678,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,8/3/2019 16:37:04,NA,0.0
1038556|382993|596493,Release Offer,Release Offer,9/10/2018 12:25:47,0 days 0 hours 0 minutes 17 seconds,17.0
1038556|382993|596493,OC - Created - Other,OC - Created - Evidence of course completion,9/10/2018 12:26:04,92 days 1 hours 19 minutes 40 seconds,7953580.0
1038556|382993|596493,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/1/2019 13:45:44,0 days 2 hours 27 minutes 48 seconds,8868.0
1038556|382993|596493,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/1/2019 16:13:32,NA,0.0
1038287|522238|800608,Release Offer,Release Offer,2/11/2019 13:19:52,32 days 2 hours 27 minutes 25 seconds,2773645.0
1038287|522238|800608,Accept,Accept,4/12/2019 15:47:17,NA,0.0
1106757|475313|729241,Release Offer,Release Offer,21/5/2019 16:31:21,0 days 0 hours 1 minutes 31 seconds,91.0
1106757|475313|729241,OC - Created - Other,OC - Created - Evidence of course completion,21/5/2019 16:32:52,NA,0.0
1059271|412990|640216,Release Offer,Release Offer,6/3/2019 15:23:14,23 days 0 hours 2 minutes 6 seconds,1987326.0
1059271|412990|640216,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,29/3/2019 15:25:20,63 days 0 hours 6 minutes 45 seconds,5443605.0
1059271|412990|640216,Defer,Defer,31/5/2019 15:32:05,NA,0.0
858353|509018|781046,Release Offer,Release Offer,16/9/2019 16:36:16,84 days 20 hours 14 minutes 27 seconds,7330467.0
858353|509018|781046,Accept,Accept,10/12/2019 12:50:43,NA,0.0
1162116|550881|842804,Release Offer,Release Offer,23/12/2019 10:38:11,33 days 7 hours 9 minutes 19 seconds,2876959.0
1162116|550881|842804,Manage Acceptance,Manage Acceptance,25/1/2020 17:47:30,0 days 0 hours 0 minutes 0 seconds,0.0
1162116|550881|842804,Accept,Accept,25/1/2020 17:47:30,NA,0.0
784142|410139|636016,Release Offer,Release Offer,22/11/2018 10:26:08,12 days 11 hours 51 minutes 36 seconds,1079496.0
784142|410139|636016,Accept,Accept,4/12/2018 22:17:44,NA,0.0
1043711|389532|606573,Release Offer,Release Offer,30/10/2018 9:56:28,NA,0.0
1036527|380521|592771,Release Offer,Release Offer,24/8/2018 16:04:34,110 days 1 hours 26 minutes 24 seconds,9509184.0
1036527|380521|592771,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/12/2018 17:30:58,10 days 20 hours 19 minutes 4 seconds,937144.0
1036527|380521|592771,AR - Created - Other,AR - Created - Overseas Student Health Cover details,23/12/2018 13:50:02,0 days 0 hours 0 minutes 51 seconds,51.0
1036527|380521|592771,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,23/12/2018 13:50:53,0 days 0 hours 0 minutes 5 seconds,5.0
1036527|380521|592771,Accept,Accept,23/12/2018 13:50:58,NA,0.0
1091802|456900|701621,Release Offer,Release Offer,15/4/2019 12:31:38,8 days 23 hours 34 minutes 3 seconds,776043.0
1091802|456900|701621,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,24/4/2019 12:05:41,0 days 0 hours 2 minutes 4 seconds,124.0
1091802|456900|701621,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/4/2019 12:07:45,0 days 0 hours 0 minutes 15 seconds,15.0
1091802|456900|701621,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,24/4/2019 12:08:00,0 days 0 hours 0 minutes 2 seconds,2.0
1091802|456900|701621,"AR - Satisfied - financial (sponsorship, scholarship etc)",AR - Satisfied - Sponsorship arrangements,24/4/2019 12:08:02,0 days 0 hours 0 minutes 32 seconds,32.0
1091802|456900|701621,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,24/4/2019 12:08:34,0 days 0 hours 0 minutes 37 seconds,37.0
1091802|456900|701621,OC - Satisfied - Other,OC - Satisfied - English language requirements,24/4/2019 12:09:11,34 days 23 hours 18 minutes 26 seconds,3021506.0
1091802|456900|701621,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,29/5/2019 11:27:37,16 days 6 hours 21 minutes 31 seconds,1405291.0
1091802|456900|701621,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,14/6/2019 17:49:08,0 days 0 hours 14 minutes 21 seconds,861.0
1091802|456900|701621,Accept,Accept,14/6/2019 18:03:29,NA,0.0
1145116|524520|803910,Release Offer,Release Offer,8/1/2020 11:25:56,NA,0.0
852669|524242|803548,Release Offer,Release Offer,25/10/2019 14:39:52,NA,0.0
1046967|393742|612846,Release Offer,Release Offer,21/11/2018 12:33:13,145 days 2 hours 22 minutes 47 seconds,12536567.0
1046967|393742|612846,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),15/4/2019 14:56:00,NA,0.0
1016114|354293|552484,Release Offer,Release Offer,12/6/2018 14:48:52,164 days 20 hours 20 minutes 22 seconds,14242822.0
1016114|354293|552484,Accept,Accept,24/11/2018 11:09:14,NA,0.0
1120711|491211|754655,Release Offer,Release Offer,25/6/2019 12:39:18,204 days 1 hours 11 minutes 55 seconds,17629915.0
1120711|491211|754655,Defer,Defer,15/1/2020 13:51:13,NA,0.0
743181|452442|695303,Release Offer,Release Offer,2/5/2019 11:29:56,14 days 7 hours 34 minutes 46 seconds,1236886.0
743181|452442|695303,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,16/5/2019 19:04:42,0 days 0 hours 3 minutes 12 seconds,192.0
743181|452442|695303,Accept,Accept,16/5/2019 19:07:54,NA,0.0
1020879|360205|561544,Release Offer,Release Offer,26/6/2018 14:02:45,174 days 21 hours 12 minutes 3 seconds,15109923.0
1020879|360205|561544,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2018 11:14:48,0 days 0 hours 1 minutes 7 seconds,67.0
1020879|360205|561544,AR - Satisfied - further information,AR - Satisfied - Further information (1),18/12/2018 11:15:55,25 days 23 hours 57 minutes 44 seconds,2246264.0
1020879|360205|561544,AR - Created - Other,AR - Created - Overseas Student Health Cover details,13/1/2019 11:13:39,0 days 0 hours 0 minutes 7 seconds,7.0
1020879|360205|561544,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,13/1/2019 11:13:46,0 days 0 hours 2 minutes 38 seconds,158.0
1020879|360205|561544,Accept,Accept,13/1/2019 11:16:24,NA,0.0
972644|294411|466608,Release Offer,Release Offer,7/3/2018 10:09:00,132 days 6 hours 18 minutes 57 seconds,11427537.0
972644|294411|466608,Defer,Defer,17/7/2018 16:27:57,NA,0.0
1101332|469012|720253,Release Offer,Release Offer,11/5/2019 12:05:56,15 days 22 hours 8 minutes 49 seconds,1375729.0
1101332|469012|720253,Defer,Defer,27/5/2019 10:14:45,NA,0.0
1027951|369457|576480,Release Offer,Release Offer,22/8/2018 14:03:12,22 days 20 hours 57 minutes 39 seconds,1976259.0
1027951|369457|576480,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/9/2018 11:00:51,130 days 7 hours 51 minutes 3 seconds,11260263.0
1027951|369457|576480,Defer,Defer,22/1/2019 18:51:54,NA,0.0
1014668|352667|589187,Release Offer,Release Offer,26/7/2018 9:13:48,26 days 5 hours 49 minutes 51 seconds,2267391.0
1014668|352667|589187,OC - Created - Other,OC - Created - Overseas Student Health Cover details,21/8/2018 15:03:39,0 days 0 hours 0 minutes 25 seconds,25.0
1014668|352667|589187,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,21/8/2018 15:04:04,0 days 0 hours 0 minutes 10 seconds,10.0
1014668|352667|589187,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/8/2018 15:04:14,0 days 0 hours 5 minutes 55 seconds,355.0
1014668|352667|589187,Accept,Accept,21/8/2018 15:10:09,NA,0.0
1065246|421682|653109,Release Offer,Release Offer,22/3/2019 11:53:42,9 days 21 hours 19 minutes 40 seconds,854380.0
1065246|421682|653109,Defer,Defer,1/4/2019 9:13:22,NA,0.0
977983|316889|501662,Release Offer,Release Offer,22/2/2018 15:12:11,81 days 3 hours 39 minutes 13 seconds,7011553.0
977983|316889|501662,Defer,Defer,14/5/2018 18:51:24,NA,0.0
1077008|438672|764391,Release Offer,Release Offer,10/7/2019 11:02:49,5 days 14 hours 35 minutes 45 seconds,484545.0
1077008|438672|764391,Manage Acceptance,Manage Acceptance,16/7/2019 1:38:34,0 days 0 hours 0 minutes 0 seconds,0.0
1077008|438672|764391,Accept,Accept,16/7/2019 1:38:34,NA,0.0
1144706|524006|803229,Release Offer,Release Offer,31/10/2019 14:34:22,NA,0.0
900720|503452|772693,Release Offer,Release Offer,18/9/2019 15:05:14,76 days 6 hours 54 minutes 18 seconds,6591258.0
900720|503452|772693,Manage Acceptance,Manage Acceptance,3/12/2019 21:59:32,0 days 0 hours 0 minutes 0 seconds,0.0
900720|503452|772693,Accept,Accept,3/12/2019 21:59:32,NA,0.0
1139955|517442|793538,Release Offer,Release Offer,30/10/2019 15:44:02,NA,0.0
1166768|558659|854789,Release Offer,Release Offer,7/1/2020 16:06:48,27 days 21 hours 24 minutes 21 seconds,2409861.0
1166768|558659|854789,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,4/2/2020 13:31:09,0 days 0 hours 2 minutes 1 seconds,121.0
1166768|558659|854789,Accept,Accept,4/2/2020 13:33:10,NA,0.0
1057577|410542|636600,Release Offer,Release Offer,14/3/2019 15:32:11,134 days 1 hours 7 minutes 45 seconds,11581665.0
1057577|410542|636600,Defer,Defer,26/7/2019 16:39:56,NA,0.0
1038061|382362|595551,Release Offer,Release Offer,11/10/2018 16:36:39,0 days 0 hours 2 minutes 21 seconds,141.0
1038061|382362|595551,OC - Created - Other,OC - Created - Evidence of course completion,11/10/2018 16:39:00,12 days 19 hours 51 minutes 28 seconds,1108288.0
1038061|382362|595551,OC - Reviewed - Other,OC - Reviewed - English language requirements,24/10/2018 12:30:28,NA,0.0
1018580|357337|557047,Release Offer,Release Offer,26/6/2018 14:06:09,0 days 11 hours 9 minutes 53 seconds,40193.0
1018580|357337|557047,Accept,Accept,27/6/2018 1:16:02,NA,0.0
1042474|387933|604064,Release Offer,Release Offer,30/1/2019 14:47:30,40 days 20 hours 10 minutes 50 seconds,3528650.0
1042474|387933|604064,AR - Satisfied - further information,AR - Satisfied - Further information (1),12/3/2019 10:58:20,13 days 0 hours 42 minutes 7 seconds,1125727.0
1042474|387933|604064,Assessment Decision - No Decision,Assessment Decision - No Decision,25/3/2019 11:40:27,67 days 2 hours 57 minutes 34 seconds,5799454.0
1042474|387933|604064,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,31/5/2019 14:38:01,14 days 7 hours 51 minutes 42 seconds,1237902.0
1042474|387933|604064,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,14/6/2019 22:29:43,0 days 0 hours 1 minutes 53 seconds,113.0
1042474|387933|604064,Accept,Accept,14/6/2019 22:31:36,NA,0.0
1111362|480324|736746,Release Offer,Release Offer,8/8/2019 14:54:57,NA,0.0
1102284|470072|721755,Release Offer,Release Offer,21/5/2019 17:10:01,NA,0.0
1071469|430592|666882,Release Offer,Release Offer,21/3/2019 16:54:28,NA,0.0
1076029|437142|675777,Release Offer,Release Offer,28/3/2019 12:54:10,35 days 20 hours 13 minutes 20 seconds,3096800.0
1076029|437142|675777,Assessment Decision - Qualified,Assessment Decision - Qualified,3/5/2019 9:07:30,43 days 5 hours 15 minutes 13 seconds,3734113.0
1076029|437142|675777,Accept,Accept,15/6/2019 14:22:43,NA,0.0
1067262|424591|657420,Release Offer,Release Offer,4/1/2019 14:01:16,NA,0.0
1050082|397712|618755,Release Offer,Release Offer,20/3/2019 16:10:28,NA,0.0
260942|562214|859775,Release Offer,Release Offer,28/11/2019 11:12:29,19 days 0 hours 41 minutes 23 seconds,1644083.0
260942|562214|859775,OC - Created - Other,OC - Created - Evidence of course completion,17/12/2019 11:53:52,0 days 0 hours 0 minutes 0 seconds,0.0
260942|562214|859775,OC - Created - Other,OC - Created - English language requirements,17/12/2019 11:53:52,0 days 0 hours 0 minutes 0 seconds,0.0
260942|562214|859775,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),17/12/2019 11:53:52,1 days 22 hours 52 minutes 58 seconds,168778.0
260942|562214|859775,OC - Satisfied - Other,OC - Satisfied - English language requirements,19/12/2019 10:46:50,0 days 3 hours 13 minutes 53 seconds,11633.0
260942|562214|859775,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2019 14:00:43,0 days 3 hours 12 minutes 57 seconds,11577.0
260942|562214|859775,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),19/12/2019 17:13:40,0 days 3 hours 49 minutes 20 seconds,13760.0
260942|562214|859775,Accept,Accept,19/12/2019 21:03:00,NA,0.0
1026726|367821|573915,Release Offer,Release Offer,29/6/2018 16:36:40,20 days 23 hours 0 minutes 47 seconds,1810847.0
1026726|367821|573915,Defer,Defer,20/7/2018 15:37:27,NA,0.0
1107035|475661|729743,Release Offer,Release Offer,10/5/2019 16:00:12,0 days 0 hours 0 minutes 25 seconds,25.0
1107035|475661|729743,OC - Created - Other,OC - Created - Evidence of course completion,10/5/2019 16:00:37,NA,0.0
1044741|390792|608457,Release Offer,Release Offer,5/3/2019 13:49:47,NA,0.0
1025658|366374|571670,Release Offer,Release Offer,18/4/2019 13:37:00,87 days 21 hours 57 minutes 41 seconds,7595861.0
1025658|366374|571670,Defer,Defer,15/7/2019 11:34:41,NA,0.0
749215|356119|555260,Release Offer,Release Offer,18/7/2018 9:34:22,134 days 0 hours 2 minutes 5 seconds,11577725.0
749215|356119|555260,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,29/11/2018 9:36:27,0 days 0 hours 0 minutes 13 seconds,13.0
749215|356119|555260,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,29/11/2018 9:36:40,NA,0.0
869775|138052|226611,Release Offer,Release Offer,18/10/2016 14:38:37,203 days 20 hours 13 minutes 22 seconds,17612002.0
869775|138052|226611,OC - Satisfied - Other,OC - Satisfied - English language requirements,10/5/2017 10:51:59,1 days 1 hours 6 minutes 38 seconds,90398.0
869775|138052|226611,Defer,Defer,11/5/2017 11:58:37,NA,0.0
1040209|385059|599720,Release Offer,Release Offer,13/10/2018 11:14:18,NA,0.0
1156589|542853|830770,Release Offer,Release Offer,14/12/2019 14:38:31,7 days 1 hours 53 minutes 12 seconds,611592.0
1156589|542853|830770,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,21/12/2019 16:31:43,0 days 0 hours 0 minutes 6 seconds,6.0
1156589|542853|830770,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/12/2019 16:31:49,0 days 0 hours 0 minutes 7 seconds,7.0
1156589|542853|830770,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,21/12/2019 16:31:56,0 days 0 hours 0 minutes 8 seconds,8.0
1156589|542853|830770,"AR - Satisfied - financial (sponsorship, scholarship etc)",AR - Satisfied - Sponsorship arrangements,21/12/2019 16:32:04,16 days 20 hours 7 minutes 48 seconds,1454868.0
1156589|542853|830770,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,7/1/2020 12:39:52,0 days 0 hours 4 minutes 47 seconds,287.0
1156589|542853|830770,Manage Acceptance,Manage Acceptance,7/1/2020 12:44:39,0 days 0 hours 0 minutes 0 seconds,0.0
1156589|542853|830770,Accept,Accept,7/1/2020 12:44:39,NA,0.0
879444|537085|822002,Release Offer,Release Offer,5/11/2019 15:14:18,47 days 22 hours 33 minutes 34 seconds,4142014.0
879444|537085|822002,Accept,Accept,23/12/2019 13:47:52,NA,0.0
1053157|404264|627186,Release Offer,Release Offer,8/12/2018 15:26:07,26 days 18 hours 43 minutes 8 seconds,2313788.0
1053157|404264|627186,Accept,Accept,4/1/2019 10:09:15,NA,0.0
1150263|533103|815708,Release Offer,Release Offer,7/11/2019 10:52:15,28 days 0 hours 46 minutes 1 seconds,2421961.0
1150263|533103|815708,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,5/12/2019 11:38:16,0 days 0 hours 4 minutes 23 seconds,263.0
1150263|533103|815708,Manage Acceptance,Manage Acceptance,5/12/2019 11:42:39,0 days 0 hours 0 minutes 0 seconds,0.0
1150263|533103|815708,Accept,Accept,5/12/2019 11:42:39,NA,0.0
1040326|385225|600004,Release Offer,Release Offer,13/2/2019 14:07:01,11 days 22 hours 1 minutes 44 seconds,1029704.0
1040326|385225|600004,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/2/2019 12:08:45,138 days 10 hours 12 minutes 58 seconds,11959978.0
1040326|385225|600004,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/7/2019 22:21:43,6 days 12 hours 12 minutes 42 seconds,562362.0
1040326|385225|600004,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,20/7/2019 10:34:25,0 days 0 hours 0 minutes 13 seconds,13.0
1040326|385225|600004,Accept,Accept,20/7/2019 10:34:38,NA,0.0
1118270|488712|750455,Release Offer,Release Offer,14/6/2019 9:26:54,NA,0.0
1034292|377693|588548,Release Offer,Release Offer,14/9/2018 16:26:05,34 days 0 hours 10 minutes 19 seconds,2938219.0
1034292|377693|588548,Defer,Defer,18/10/2018 16:36:24,NA,0.0
1056222|408664|633809,Release Offer,Release Offer,19/2/2019 13:45:54,28 days 23 hours 18 minutes 38 seconds,2503118.0
1056222|408664|633809,End My Assessment,End My Assessment,20/3/2019 13:04:32,119 days 23 hours 10 minutes 12 seconds,10365012.0
1056222|408664|633809,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/7/2019 12:14:44,5 days 3 hours 32 minutes 30 seconds,444750.0
