CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
834180|418466|648633,Release Offer,Release Offer,3/12/2018 16:27:08
834180|418466|648633,Accept,Accept,3/12/2018 18:33:06
832113|421778|653269,Release Offer,Release Offer,4/12/2018 16:23:04
832113|421778|653269,Accept,Accept,4/12/2018 20:07:30
695378|427086|661822,Release Offer,Release Offer,21/12/2018 10:53:08
695378|427086|661822,Accept,Accept,20/1/2019 22:05:35
833394|394803|614414,Release Offer,Release Offer,19/10/2018 11:12:03
833394|394803|614414,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:00:41
833394|394803|614414,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 16:02:04
833394|394803|614414,Accept,Accept,13/12/2018 13:15:19
639461|424051|656637,Release Offer,Release Offer,18/1/2019 16:32:02
639461|424051|656637,Accept,Accept,21/1/2019 21:31:07
834555|374405|583845,Release Offer,Release Offer,3/8/2018 16:14:51
834555|374405|583845,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:14:19
834555|374405|583845,Accept,Accept,6/1/2019 15:40:56
760305|406896|631053,Release Offer,Release Offer,5/2/2019 15:22:14
760305|406896|631053,Accept,Accept,2/3/2019 20:28:23
633888|409352|634902,Release Offer,Release Offer,11/12/2018 16:47:07
633888|409352|634902,Accept,Accept,21/12/2018 14:24:48
216213|430056|666186,Release Offer,Release Offer,3/1/2019 14:44:49
216213|430056|666186,Accept,Accept,17/1/2019 19:50:43
637947|424918|657908,Release Offer,Release Offer,27/2/2019 9:02:34
637947|424918|657908,Accept,Accept,27/2/2019 13:50:47
838527|515960|791207,Release Offer,Release Offer,26/11/2019 15:12:25
1156142|542404|830080,Release Offer,Release Offer,16/1/2020 14:37:53
1156142|542404|830080,OC - Requested - Other,OC - Requested - Evidence of course completion,23/1/2020 15:56:51
1156142|542404|830080,Manage Acceptance,Manage Acceptance,2/2/2020 20:48:31
1156142|542404|830080,Accept,Accept,2/2/2020 20:48:31
833856|556359|850792,Release Offer,Release Offer,13/12/2019 10:35:08
833856|556359|850792,Accept,Accept,13/12/2019 10:37:59
915213|552636|845414,Release Offer,Release Offer,11/12/2019 15:48:05
915213|552636|845414,Accept,Accept,11/12/2019 17:18:24
835324|547940|838720,Release Offer,Release Offer,4/12/2019 10:56:09
835324|547940|838720,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/12/2019 11:03:46
835324|547940|838720,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 11:05:43
835324|547940|838720,AR - Reviewed - advanced standing,AR - Reviewed - Credit for previous study,9/12/2019 11:21:34
835324|547940|838720,Accept,Accept,5/1/2020 15:52:39
762472|501342|769544,Release Offer,Release Offer,6/11/2019 10:10:46
762472|501342|769544,Accept,Accept,3/12/2019 22:54:36
1048983|544699|833897,Release Offer,Release Offer,13/12/2019 16:49:03
1048983|544699|833897,Accept,Accept,13/12/2019 17:59:04
912408|555136|849050,Release Offer,Release Offer,16/12/2019 11:53:58
912408|555136|849050,Accept,Accept,13/1/2020 5:33:52
1137541|528178|808902,Release Offer,Release Offer,16/10/2019 9:31:44
1051595|400793|622901,Release Offer,Release Offer,12/11/2018 13:22:05
1051595|400793|622901,Accept,Accept,18/11/2018 23:23:43
686296|427400|662300,Release Offer,Release Offer,21/12/2018 16:25:01
833387|397048|617796,Release Offer,Release Offer,19/10/2018 11:13:57
833387|397048|617796,Accept,Accept,24/11/2018 12:42:51
833372|435636|673771,Release Offer,Release Offer,2/4/2019 10:40:46
833372|435636|673771,Decline,Decline,24/9/2019 3:18:41
832634|470530|722420,Release Offer,Release Offer,11/5/2019 11:59:06
832634|470530|722420,Accept,Accept,12/5/2019 22:15:26
832225|496165|761989,Release Offer,Release Offer,22/8/2019 15:47:01
832225|496165|761989,Manage Acceptance,Manage Acceptance,22/8/2019 17:04:44
832225|496165|761989,Accept,Accept,22/8/2019 17:04:44
913720|522581|801123,Release Offer,Release Offer,29/10/2019 11:37:10
913720|522581|801123,Manage Acceptance,Manage Acceptance,29/11/2019 16:58:04
913720|522581|801123,Accept,Accept,29/11/2019 16:58:04
912061|551428|843672,Release Offer,Release Offer,14/12/2019 15:33:04
912061|551428|843672,Accept,Accept,14/12/2019 19:09:23
1138231|515063|789891,Release Offer,Release Offer,2/11/2019 13:32:58
1138231|515063|789891,OC - Satisfied - Other,OC - Satisfied - English language requirements,12/11/2019 12:15:16
1138231|515063|789891,Defer,Defer,15/1/2020 12:50:11
834535|476895|731638,Release Offer,Release Offer,27/5/2019 15:59:21
834535|476895|731638,Accept,Accept,5/7/2019 14:48:10
833857|416488|645767,Release Offer,Release Offer,3/12/2018 15:37:44
833857|416488|645767,Accept,Accept,18/1/2019 17:57:03
1091692|458783|704614,Release Offer,Release Offer,9/5/2019 16:06:57
1134379|510004|782522,Release Offer,Release Offer,30/10/2019 9:43:19
1134379|510004|782522,Assessment Decision - Qualified,Assessment Decision - Qualified,6/11/2019 11:33:54
904601|520672|798357,Release Offer,Release Offer,15/10/2019 13:59:31
904601|520672|798357,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 8:14:39
904601|520672|798357,Accept,Accept,19/12/2019 0:04:55
910476|555385|849394,Release Offer,Release Offer,14/12/2019 11:43:37
835258|422770|654754,Release Offer,Release Offer,7/12/2018 15:53:40
835258|422770|654754,Accept,Accept,22/12/2018 4:33:15
653925|496023|761734,Release Offer,Release Offer,9/7/2019 11:15:47
653925|496023|761734,Accept,Accept,17/7/2019 16:03:09
1051435|495398|760757,Release Offer,Release Offer,16/9/2019 12:10:18
1051435|495398|760757,OC - Satisfied - Other,OC - Satisfied - English language requirements,5/11/2019 11:47:26
1051435|495398|760757,Accept,Accept,14/1/2020 15:23:04
834984|388391|604853,Release Offer,Release Offer,11/12/2018 12:34:05
834984|388391|604853,Accept,Accept,11/12/2018 12:41:35
763078|555269|849230,Release Offer,Release Offer,15/1/2020 13:07:13
763078|555269|849230,Accept,Accept,2/2/2020 17:00:02
780801|550459|842219,Release Offer,Release Offer,19/12/2019 15:21:59
780801|550459|842219,Manage Acceptance,Manage Acceptance,24/12/2019 12:13:03
780801|550459|842219,Accept,Accept,24/12/2019 12:13:03
758848|422094|653696,Release Offer,Release Offer,7/12/2018 14:23:41
758848|422094|653696,Defer,Defer,1/1/2019 10:52:38
640478|546822|837093,Release Offer,Release Offer,13/12/2019 15:30:54
640478|546822|837093,Accept,Accept,12/1/2020 23:16:57
694930|427112|661857,Release Offer,Release Offer,11/1/2019 10:51:10
694930|427112|661857,Accept,Accept,11/1/2019 11:22:57
833081|427041|661749,Release Offer,Release Offer,17/12/2018 10:11:05
833081|427041|661749,Accept,Accept,13/1/2019 20:46:46
695047|290137|459616,Release Offer,Release Offer,16/2/2018 11:44:09
695047|290137|459616,Accept,Accept,26/2/2018 23:22:21
832832|423451|655780,Release Offer,Release Offer,11/12/2018 14:22:02
832832|423451|655780,Accept,Accept,11/12/2018 17:21:58
833327|419571|650266,Release Offer,Release Offer,7/2/2019 10:13:19
833327|419571|650266,Accept,Accept,8/6/2019 4:32:12
833665|518729|795433,Release Offer,Release Offer,24/10/2019 14:56:55
833665|518729|795433,Accept,Accept,11/11/2019 21:28:38
757894|380931|593386,Release Offer,Release Offer,15/8/2018 16:58:54
757894|380931|593386,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:22:20
757894|380931|593386,Accept,Accept,11/12/2018 17:46:16
260909|549766|841241,Release Offer,Release Offer,19/12/2019 11:15:41
260909|549766|841241,Accept,Accept,22/12/2019 18:56:45
836518|392357|610800,Release Offer,Release Offer,27/9/2018 12:49:07
836518|392357|610800,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:00:30
836518|392357|610800,Accept,Accept,19/12/2018 10:08:35
694968|313949|497320,Release Offer,Release Offer,24/1/2018 14:41:49
694968|313949|497320,Defer,Defer,8/2/2018 14:45:09
759030|426397|660723,Release Offer,Release Offer,11/12/2018 11:59:52
759030|426397|660723,Accept,Accept,12/12/2018 10:17:49
835273|367172|826091,Release Offer,Release Offer,25/10/2019 12:27:31
740281|421903|653438,Release Offer,Release Offer,7/12/2018 14:16:50
740281|421903|653438,Accept,Accept,4/1/2019 19:27:48
920944|466138|716093,Release Offer,Release Offer,6/6/2019 13:48:02
89705|525316|805022,Release Offer,Release Offer,14/12/2019 11:20:45
89705|525316|805022,Manage Acceptance,Manage Acceptance,21/1/2020 14:36:46
89705|525316|805022,Accept,Accept,21/1/2020 14:36:46
832969|418508|648685,Release Offer,Release Offer,5/12/2018 11:53:35
832969|418508|648685,Accept,Accept,6/12/2018 13:56:46
738262|375635|585503,Release Offer,Release Offer,7/2/2019 14:23:07
738262|375635|585503,Accept,Accept,7/2/2019 14:47:20
1047400|546756|837001,Release Offer,Release Offer,17/12/2019 15:45:58
1047400|546756|837001,Accept,Accept,8/1/2020 8:10:04
834310|552712|845526,Release Offer,Release Offer,14/12/2019 12:08:07
834310|552712|845526,Accept,Accept,6/1/2020 23:34:03
693672|424312|657001,Release Offer,Release Offer,17/1/2019 11:41:52
693672|424312|657001,Accept,Accept,18/1/2019 12:43:39
743046|486327|746656,Release Offer,Release Offer,4/6/2019 11:57:10
743046|486327|746656,Accept,Accept,4/6/2019 16:36:33
937100|529074|810229,Release Offer,Release Offer,30/10/2019 13:54:53
937100|529074|810229,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:28:16
937100|529074|810229,Accept,Accept,23/12/2019 21:05:41
587691|450510|692463,Release Offer,Release Offer,11/5/2019 15:12:01
587691|450510|692463,Manage Acceptance,Manage Acceptance,8/7/2019 18:59:44
587691|450510|692463,Accept,Accept,8/7/2019 18:59:44
1014640|524411|803773,Release Offer,Release Offer,25/10/2019 10:19:50
1014640|524411|803773,Manage Acceptance,Manage Acceptance,1/12/2019 20:05:35
1014640|524411|803773,Accept,Accept,1/12/2019 20:05:35
1130509|504722|774553,Release Offer,Release Offer,24/10/2019 9:54:30
833407|421637|653057,Release Offer,Release Offer,1/12/2018 13:13:40
833407|421637|653057,Accept,Accept,13/12/2018 16:55:14
584916|369205|576079,Release Offer,Release Offer,3/8/2018 13:17:59
584916|369205|576079,OC - Created - Other,OC - Created - Evidence of course completion,3/8/2018 13:18:21
584916|369205|576079,Assessment Decision - No Decision,Assessment Decision - No Decision,3/8/2018 14:08:24
766392|382333|595504,Release Offer,Release Offer,23/11/2018 15:17:19
832037|424460|657219,Release Offer,Release Offer,11/12/2018 16:29:12
697053|497702|764250,Release Offer,Release Offer,28/11/2019 15:27:56
835085|424876|657857,Release Offer,Release Offer,11/12/2018 10:36:08
835085|424876|657857,Accept,Accept,26/12/2018 22:25:20
694944|552687|845486,Release Offer,Release Offer,16/12/2019 12:55:28
694944|552687|845486,Accept,Accept,13/1/2020 2:19:32
911937|500917|768928,Release Offer,Release Offer,30/8/2019 11:47:14
911937|500917|768928,Manage Acceptance,Manage Acceptance,8/12/2019 23:13:47
911937|500917|768928,Accept,Accept,8/12/2019 23:13:47
606117|542255|829836,Release Offer,Release Offer,26/11/2019 16:27:58
606117|542255|829836,Accept,Accept,25/12/2019 20:49:24
1110770|541804|829104,Release Offer,Release Offer,2/12/2019 13:15:01
1110770|541804|829104,Accept,Accept,1/2/2020 15:01:32
911396|549889|841426,Release Offer,Release Offer,5/12/2019 11:52:48
911396|549889|841426,Accept,Accept,8/12/2019 9:37:39
835093|380956|593429,Release Offer,Release Offer,14/8/2018 15:07:10
835093|380956|593429,Manage Acceptance,Manage Acceptance,3/12/2018 20:26:40
835093|380956|593429,Accept,Accept,3/12/2018 20:26:40
695452|414913|643174,Release Offer,Release Offer,11/12/2018 13:33:38
664751|464816|714009,Release Offer,Release Offer,14/5/2019 15:26:27
664751|464816|714009,Accept,Accept,14/5/2019 18:41:36
841732|537548|822688,Release Offer,Release Offer,14/12/2019 15:07:45
841732|537548|822688,Accept,Accept,14/1/2020 17:01:30
846338|482277|739910,Release Offer,Release Offer,27/6/2019 11:03:52
846338|482277|739910,Accept,Accept,18/8/2019 19:59:51
914379|512175|785708,Release Offer,Release Offer,18/9/2019 15:21:32
914379|512175|785708,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:04:02
914379|512175|785708,Accept,Accept,12/12/2019 21:55:01
759848|409979|635806,Release Offer,Release Offer,30/11/2018 9:38:59
759848|409979|635806,Accept,Accept,9/12/2018 9:09:32
759090|487646|748765,Release Offer,Release Offer,5/6/2019 16:50:22
759090|487646|748765,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/6/2019 15:40:24
759090|487646|748765,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/6/2019 10:02:36
759090|487646|748765,Withdraw,Withdraw,16/12/2019 16:05:22
759090|487646|748765,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,16/12/2019 16:12:34
741567|389873|607084,Release Offer,Release Offer,14/9/2018 15:12:14
741567|389873|607084,OC - Created - Other,OC - Created - Evidence of course completion,14/9/2018 15:12:43
741567|389873|607084,Accept,Accept,28/11/2018 18:24:22
1149046|530194|811935,Release Offer,Release Offer,2/11/2019 16:27:49
1149046|530194|811935,Accept,Accept,10/1/2020 19:44:13
1064425|420230|651231,Release Offer,Release Offer,4/12/2018 16:16:14
1064425|420230|651231,Accept,Accept,1/1/2019 13:47:59
1147033|527802|808357,Release Offer,Release Offer,27/11/2019 11:19:12
1147033|527802|808357,Accept,Accept,4/12/2019 22:41:22
990844|435736|673909,Release Offer,Release Offer,2/4/2019 16:21:39
990844|435736|673909,Defer,Defer,4/7/2019 15:43:14
835075|422614|654495,Release Offer,Release Offer,7/12/2018 15:44:45
1159316|546833|837110,Release Offer,Release Offer,13/12/2019 17:33:21
1159316|546833|837110,OC - Reviewed - Other,OC - Reviewed - English language requirements,18/12/2019 18:53:14
1159316|546833|837110,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),19/12/2019 18:39:49
1159316|546833|837110,Put Assessment On-Hold,Put Assessment On-Hold,22/1/2020 10:38:21
1159316|546833|837110,Assessment Decision - Qualified,Assessment Decision - Qualified,22/1/2020 10:39:15
1159316|546833|837110,Accept,Accept,22/1/2020 20:44:28
1050575|398449|619776,Release Offer,Release Offer,2/11/2018 11:17:08
1050575|398449|619776,Accept,Accept,9/12/2018 20:04:05
763274|414668|642766,Release Offer,Release Offer,11/1/2019 14:00:57
763274|414668|642766,Accept,Accept,12/1/2019 5:29:21
1069269|427305|662157,Release Offer,Release Offer,7/1/2019 12:27:18
1069269|427305|662157,Decline,Decline,6/2/2019 15:25:37
752721|422689|654599,Release Offer,Release Offer,11/12/2018 14:20:30
752721|422689|654599,Accept,Accept,14/1/2019 12:19:37
1129678|509256|781412,Release Offer,Release Offer,12/10/2019 11:42:11
1138406|515353|790302,Release Offer,Release Offer,31/10/2019 11:44:21
1138406|515353|790302,Decline,Decline,9/11/2019 15:47:16
913128|555654|849813,Release Offer,Release Offer,19/12/2019 14:04:41
696367|432145|669212,Release Offer,Release Offer,1/2/2019 10:43:46
696367|432145|669212,Accept,Accept,1/2/2019 11:13:26
832237|426742|661261,Release Offer,Release Offer,13/12/2018 16:43:28
832237|426742|661261,Release Offer,Release Offer,13/12/2018 16:43:28
832237|426742|661261,Accept,Accept,15/1/2019 13:25:46
1112732|482533|740329,Release Offer,Release Offer,6/9/2019 14:47:47
1095007|461266|752705,Release Offer,Release Offer,11/6/2019 13:13:06
1095007|461266|752705,Accept,Accept,14/6/2019 7:56:46
1162844|558919|855167,Release Offer,Release Offer,7/1/2020 15:55:46
1162844|558919|855167,OC - Satisfied - Other,OC - Satisfied - English language requirements,28/1/2020 16:11:20
1162844|558919|855167,Accept,Accept,2/2/2020 9:53:55
832002|522627|801205,Release Offer,Release Offer,11/11/2019 15:22:17
832002|522627|801205,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 16:34:49
832002|522627|801205,Accept,Accept,9/12/2019 20:55:29
832010|373310|582105,Release Offer,Release Offer,8/8/2018 13:18:21
832010|373310|582105,Accept,Accept,30/11/2018 16:29:37
834960|423906|656399,Release Offer,Release Offer,3/12/2018 13:59:21
834960|423906|656399,Accept,Accept,9/12/2018 14:54:14
648667|455177|699492,Release Offer,Release Offer,9/5/2019 15:34:48
648667|455177|699492,Accept,Accept,10/5/2019 11:46:35
1144647|523920|803104,Release Offer,Release Offer,30/10/2019 17:00:39
1144647|523920|803104,OC - Requested - Other,OC - Requested - English language requirements,3/12/2019 13:31:48
828778|384389|598654,Release Offer,Release Offer,21/9/2018 11:48:02
828778|384389|598654,Accept,Accept,30/11/2018 16:28:38
276857|467595|718283,Release Offer,Release Offer,16/5/2019 11:23:54
276857|467595|718283,Accept,Accept,17/5/2019 16:14:29
1165198|555702|849879,Release Offer,Release Offer,8/1/2020 12:28:55
257470|419911|650773,Release Offer,Release Offer,24/12/2018 10:47:25
257470|419911|650773,Accept,Accept,3/1/2019 19:32:33
761997|372308|580559,Release Offer,Release Offer,1/8/2018 16:33:17
761997|372308|580559,Accept,Accept,2/8/2018 10:00:20
1067273|424631|657481,Release Offer,Release Offer,31/5/2019 11:00:52
1067273|424631|657481,Accept,Accept,30/6/2019 11:18:09
757315|427241|662062,Release Offer,Release Offer,8/1/2019 15:51:32
757315|427241|662062,Accept,Accept,8/1/2019 16:00:03
914369|515334|790279,Release Offer,Release Offer,8/11/2019 16:14:11
914369|515334|790279,Manage Acceptance,Manage Acceptance,9/11/2019 19:47:54
914369|515334|790279,Accept,Accept,9/11/2019 19:47:54
761059|380979|593464,Release Offer,Release Offer,13/10/2018 14:05:13
