CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
1143543|522376|800807,Submit,Submit,22/9/2019 13:58:14
1143543|522376|800807,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,25/9/2019 16:31:31
1143543|522376|800807,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,25/9/2019 16:31:37
1143543|522376|800807,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,25/9/2019 16:34:11
1143543|522376|800807,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,25/9/2019 16:44:35
1143543|522376|800807,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/9/2019 16:44:40
1143543|522376|800807,Assessment Decision - Qualified,Assessment Decision - Qualified,25/9/2019 16:45:31
1143543|522376|800807,Send for Assessment,Send for Assessment,25/9/2019 16:45:47
911006|544780|834015,Submit,Submit,3/11/2019 20:57:14
911006|544780|834015,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/11/2019 10:46:13
911006|544780|834015,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,5/11/2019 10:46:50
911006|544780|834015,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/11/2019 15:47:19
911006|544780|834015,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/11/2019 15:47:23
911006|544780|834015,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/11/2019 15:47:30
911006|544780|834015,Send for Assessment,Send for Assessment,14/11/2019 15:47:53
762377|464574|713634,Submit,Submit,5/3/2019 13:23:02
762377|464574|713634,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/3/2019 18:12:43
762377|464574|713634,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,5/3/2019 18:13:15
762377|464574|713634,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/3/2019 8:34:38
762377|464574|713634,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/3/2019 8:36:19
762377|464574|713634,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/3/2019 8:40:11
762377|464574|713634,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/3/2019 8:40:59
762377|464574|713634,Send for Assessment,Send for Assessment,6/3/2019 8:41:47
1039037|427425|662335,Submit,Submit,30/11/2018 13:22:24
1039037|427425|662335,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,10/12/2018 15:57:18
1039037|427425|662335,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/12/2018 15:58:42
1039037|427425|662335,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/12/2018 16:02:02
1039037|427425|662335,Assessment Decision - Qualified,Assessment Decision - Qualified,10/12/2018 16:02:26
1039037|427425|662335,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,10/12/2018 16:04:38
1039037|427425|662335,Send for Assessment,Send for Assessment,10/12/2018 16:04:44
1077774|439259|679175,Submit,Submit,27/2/2019 21:24:56
1077774|439259|679175,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),4/3/2019 13:43:37
1077774|439259|679175,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/3/2019 13:46:55
1077774|439259|679175,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/3/2019 13:49:00
1077774|439259|679175,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),4/3/2019 13:51:04
1077774|439259|679175,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,4/3/2019 13:51:08
1077774|439259|679175,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),4/3/2019 13:52:44
1077774|439259|679175,Send for Assessment,Send for Assessment,4/3/2019 13:53:29
1006769|342989|535837,Submit,Submit,17/2/2018 22:43:16
1006769|342989|535837,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),15/3/2018 14:59:22
1006769|342989|535837,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/3/2018 15:00:07
1006769|342989|535837,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,15/3/2018 15:00:28
1006769|342989|535837,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),15/3/2018 15:00:34
1006769|342989|535837,Send for Assessment,Send for Assessment,15/3/2018 15:02:39
1102768|491949|755777,Submit,Submit,17/6/2019 16:32:48
1102768|491949|755777,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),23/6/2019 14:52:51
1102768|491949|755777,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/7/2019 12:25:21
1102768|491949|755777,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/7/2019 12:35:22
1102768|491949|755777,Send for Assessment,Send for Assessment,31/7/2019 12:40:14
988751|321307|508108,Submit,Submit,26/12/2017 8:28:47
988751|321307|508108,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,1/2/2018 12:34:00
988751|321307|508108,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,1/2/2018 12:34:32
988751|321307|508108,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,1/2/2018 12:35:21
988751|321307|508108,Send for Assessment,Send for Assessment,1/2/2018 12:36:40
698518|389518|606556,Submit,Submit,9/9/2018 23:51:13
698518|389518|606556,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,10/9/2018 7:09:52
698518|389518|606556,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,10/9/2018 7:10:18
698518|389518|606556,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),11/9/2018 11:22:50
698518|389518|606556,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/9/2018 11:23:50
698518|389518|606556,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,11/9/2018 11:24:01
698518|389518|606556,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),11/9/2018 11:24:07
698518|389518|606556,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),11/9/2018 11:24:31
698518|389518|606556,Send for Assessment,Send for Assessment,11/9/2018 11:31:23
694298|476574|731128,Submit,Submit,20/4/2019 11:04:41
694298|476574|731128,Assessment Decision - No Decision,Assessment Decision - No Decision,24/4/2019 9:01:56
694298|476574|731128,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,24/4/2019 18:07:44
694298|476574|731128,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,24/4/2019 18:08:17
694298|476574|731128,Send for Assessment,Send for Assessment,30/4/2019 10:38:49
1158563|545809|835648,Submit,Submit,7/11/2019 10:32:26
1158563|545809|835648,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,20/11/2019 13:22:44
1158563|545809|835648,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2019 13:23:43
1158563|545809|835648,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,20/11/2019 13:23:50
1158563|545809|835648,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,20/11/2019 13:23:56
1158563|545809|835648,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,20/11/2019 13:24:16
1158563|545809|835648,Assessment Decision - Qualified,Assessment Decision - Qualified,20/11/2019 13:34:42
1158563|545809|835648,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),20/11/2019 13:45:42
1158563|545809|835648,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),20/11/2019 13:45:59
1158563|545809|835648,AR - Created - further information,AR - Created - Further information (1),20/11/2019 13:46:55
1158563|545809|835648,Put Triage On-Hold,Put Triage On-Hold,20/11/2019 13:49:36
1158563|545809|835648,AR - Satisfied - further information,AR - Satisfied - Further information (1),25/11/2019 9:21:41
1158563|545809|835648,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,25/11/2019 9:24:39
1158563|545809|835648,Release Triage Hold,Release Triage Hold,25/11/2019 9:24:56
1158563|545809|835648,Send for Assessment,Send for Assessment,25/11/2019 9:25:06
913430|528792|809805,Submit,Submit,5/10/2019 23:30:22
913430|528792|809805,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,6/10/2019 7:21:22
913430|528792|809805,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,6/10/2019 7:21:58
913430|528792|809805,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,11/10/2019 10:38:23
913430|528792|809805,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/10/2019 10:38:28
913430|528792|809805,Send for Assessment,Send for Assessment,11/10/2019 10:50:29
834118|393908|613112,Submit,Submit,19/9/2018 13:11:45
834118|393908|613112,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/9/2018 19:52:10
834118|393908|613112,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/9/2018 19:52:46
834118|393908|613112,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),26/9/2018 14:28:49
834118|393908|613112,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/9/2018 14:28:55
834118|393908|613112,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/9/2018 14:29:10
834118|393908|613112,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),26/9/2018 14:29:16
834118|393908|613112,Send for Assessment,Send for Assessment,26/9/2018 14:30:43
832371|427389|662284,Submit,Submit,29/11/2018 22:50:53
832371|427389|662284,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2018 10:25:56
832371|427389|662284,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2018 10:26:30
832371|427389|662284,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),3/12/2018 12:48:57
832371|427389|662284,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 12:49:02
832371|427389|662284,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,3/12/2018 12:49:07
832371|427389|662284,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2018 12:49:32
832371|427389|662284,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),3/12/2018 12:49:37
832371|427389|662284,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),3/12/2018 12:49:42
832371|427389|662284,Send for Assessment,Send for Assessment,3/12/2018 12:50:07
381632|533687|816700,Submit,Submit,14/10/2019 0:57:12
381632|533687|816700,AR - Created - Other,AR - Created - Further information � Preference order required as submitted multiple 1st prefer applications,14/10/2019 11:09:11
381632|533687|816700,AR - Created - further information,AR - Created - Further information (1),14/10/2019 11:09:32
381632|533687|816700,AR - Requested - further information,AR - Requested - Further information (1),14/10/2019 11:09:38
381632|533687|816700,Put Triage On-Hold,Put Triage On-Hold,14/10/2019 11:10:03
381632|533687|816700,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,17/10/2019 10:57:11
381632|533687|816700,Release Triage Hold,Release Triage Hold,17/10/2019 10:57:16
381632|533687|816700,WITHDRAW & LOCK,WITHDRAW & LOCK,17/10/2019 10:57:36
874513|533827|816961,Submit,Submit,19/11/2019 20:51:24
874513|533827|816961,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/11/2019 11:41:15
874513|533827|816961,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/11/2019 11:41:54
874513|533827|816961,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),22/11/2019 12:18:36
874513|533827|816961,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2019 12:18:52
874513|533827|816961,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,22/11/2019 12:19:02
874513|533827|816961,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),22/11/2019 12:19:08
874513|533827|816961,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),22/11/2019 12:19:17
874513|533827|816961,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2019 12:19:28
