CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
803567|533292|815984,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 15:26:44,7 days 0 hours 45 minutes 11 seconds,607511.0
803567|533292|815984,OC - Requested - Other,OC - Requested - Evidence of course completion,16/12/2019 16:11:55,NA,0.0
837390|394876|614523,Release Offer,Release Offer,19/10/2018 10:59:59,35 days 6 hours 9 minutes 50 seconds,3046190.0
837390|394876|614523,Accept,Accept,23/11/2018 17:09:49,NA,0.0
1024234|367598|573578,Release Offer,Release Offer,21/6/2018 13:15:39,36 days 3 hours 19 minutes 3 seconds,3122343.0
1024234|367598|573578,Defer,Defer,27/7/2018 16:34:42,NA,0.0
833559|552858|845769,Release Offer,Release Offer,16/12/2019 12:48:42,4 days 7 hours 33 minutes 35 seconds,372815.0
833559|552858|845769,Accept,Accept,20/12/2019 20:22:17,NA,0.0
913487|551896|844383,Release Offer,Release Offer,14/12/2019 12:23:23,16 days 4 hours 34 minutes 49 seconds,1398889.0
913487|551896|844383,Accept,Accept,30/12/2019 16:58:12,NA,0.0
914571|515113|789959,Release Offer,Release Offer,2/10/2019 10:43:32,68 days 7 hours 33 minutes 23 seconds,5902403.0
914571|515113|789959,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:16:55,2 days 4 hours 50 minutes 49 seconds,190249.0
914571|515113|789959,Accept,Accept,11/12/2019 23:07:44,NA,0.0
639668|390620|608212,Release Offer,Release Offer,13/10/2018 14:36:36,87 days 3 hours 21 minutes 16 seconds,7528876.0
639668|390620|608212,Accept,Accept,8/1/2019 17:57:52,NA,0.0
1023660|498126|764891,Release Offer,Release Offer,14/10/2019 13:07:50,28 days 1 hours 24 minutes 6 seconds,2424246.0
1023660|498126|764891,Accept,Accept,11/11/2019 14:31:56,NA,0.0
1095392|461760|709328,Release Offer,Release Offer,13/5/2019 13:06:09,24 days 21 hours 10 minutes 51 seconds,2149851.0
1095392|461760|709328,Accept,Accept,7/6/2019 10:17:00,NA,0.0
1155567|541127|828088,Release Offer,Release Offer,15/1/2020 16:56:02,1 days 4 hours 17 minutes 23 seconds,101843.0
1155567|541127|828088,Accept,Accept,16/1/2020 21:13:25,NA,0.0
357870|372406|580719,Release Offer,Release Offer,6/8/2018 10:11:53,192 days 5 hours 35 minutes 46 seconds,16608946.0
357870|372406|580719,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/2/2019 15:47:39,3 days 18 hours 22 minutes 9 seconds,325329.0
357870|372406|580719,Defer,Defer,18/2/2019 10:09:48,NA,0.0
832824|527318|807528,Release Offer,Release Offer,14/12/2019 16:15:19,0 days 8 hours 50 minutes 39 seconds,31839.0
832824|527318|807528,Accept,Accept,15/12/2019 1:05:58,NA,0.0
870295|479347|735265,Release Offer,Release Offer,12/6/2019 13:15:36,175 days 5 hours 32 minutes 31 seconds,15139951.0
870295|479347|735265,Manage Acceptance,Manage Acceptance,4/12/2019 18:48:07,0 days 0 hours 0 minutes 0 seconds,0.0
870295|479347|735265,Accept,Accept,4/12/2019 18:48:07,NA,0.0
841734|550222|841904,Release Offer,Release Offer,5/12/2019 11:18:11,6 days 0 hours 6 minutes 58 seconds,518818.0
841734|550222|841904,Accept,Accept,11/12/2019 11:25:09,NA,0.0
684192|313975|510695,Release Offer,Release Offer,13/2/2018 16:16:59,301 days 21 hours 58 minutes 17 seconds,26085497.0
684192|313975|510695,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,12/12/2018 14:15:16,0 days 0 hours 2 minutes 36 seconds,156.0
684192|313975|510695,Withdraw,Withdraw,12/12/2018 14:17:52,NA,0.0
912038|499123|766281,Release Offer,Release Offer,21/8/2019 15:58:23,143 days 21 hours 33 minutes 15 seconds,12432795.0
912038|499123|766281,Manage Acceptance,Manage Acceptance,12/1/2020 13:31:38,0 days 0 hours 0 minutes 0 seconds,0.0
912038|499123|766281,Accept,Accept,12/1/2020 13:31:38,NA,0.0
1126242|550478|842254,Release Offer,Release Offer,26/11/2019 11:52:23,NA,0.0
832148|505702|776061,Release Offer,Release Offer,13/11/2019 14:45:58,8 days 22 hours 31 minutes 0 seconds,772260.0
832148|505702|776061,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/11/2019 13:16:58,0 days 0 hours 0 minutes 21 seconds,21.0
832148|505702|776061,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,22/11/2019 13:17:19,0 days 0 hours 0 minutes 8 seconds,8.0
832148|505702|776061,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2019 13:17:27,0 days 0 hours 0 minutes 5 seconds,5.0
832148|505702|776061,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,22/11/2019 13:17:32,5 days 7 hours 31 minutes 5 seconds,459065.0
832148|505702|776061,Accept,Accept,27/11/2019 20:48:37,NA,0.0
835450|384376|598633,Release Offer,Release Offer,2/10/2018 16:35:48,74 days 22 hours 44 minutes 45 seconds,6475485.0
835450|384376|598633,Accept,Accept,16/12/2018 15:20:33,NA,0.0
1162489|551398|843621,Release Offer,Release Offer,19/12/2019 10:07:32,0 days 6 hours 37 minutes 19 seconds,23839.0
1162489|551398|843621,Manage Acceptance,Manage Acceptance,19/12/2019 16:44:51,0 days 0 hours 0 minutes 0 seconds,0.0
1162489|551398|843621,Accept,Accept,19/12/2019 16:44:51,NA,0.0
763314|395348|615203,Release Offer,Release Offer,11/12/2018 9:09:20,28 days 11 hours 11 minutes 5 seconds,2459465.0
763314|395348|615203,Accept,Accept,8/1/2019 20:20:25,NA,0.0
831349|390912|608625,Release Offer,Release Offer,27/9/2018 9:20:36,68 days 7 hours 6 minutes 29 seconds,5900789.0
831349|390912|608625,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:27:05,0 days 22 hours 11 minutes 3 seconds,79863.0
831349|390912|608625,Accept,Accept,5/12/2018 14:38:08,NA,0.0
834264|537348|822374,Release Offer,Release Offer,27/11/2019 11:06:30,12 days 0 hours 56 minutes 2 seconds,1040162.0
834264|537348|822374,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 12:02:32,23 days 21 hours 20 minutes 53 seconds,2064053.0
834264|537348|822374,Accept,Accept,2/1/2020 9:23:25,NA,0.0
216213|557436|853007,Release Offer,Release Offer,20/12/2019 15:07:24,21 days 1 hours 58 minutes 16 seconds,1821496.0
216213|557436|853007,Accept,Accept,10/1/2020 17:05:40,NA,0.0
1058964|412529|639550,Release Offer,Release Offer,18/12/2018 17:00:10,0 days 19 hours 54 minutes 25 seconds,71665.0
1058964|412529|639550,Accept,Accept,19/12/2018 12:54:35,NA,0.0
913235|558700|854849,Release Offer,Release Offer,12/12/2019 13:31:27,2 days 23 hours 55 minutes 29 seconds,258929.0
913235|558700|854849,Accept,Accept,15/12/2019 13:26:56,NA,0.0
1063674|419191|649690,Release Offer,Release Offer,3/1/2019 11:26:16,NA,0.0
1001146|382147|595222,Release Offer,Release Offer,14/9/2018 11:19:19,87 days 2 hours 21 minutes 30 seconds,7525290.0
1001146|382147|595222,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2018 13:40:49,4 days 8 hours 41 minutes 16 seconds,376876.0
1001146|382147|595222,Accept,Accept,14/12/2018 22:22:05,NA,0.0
635841|501277|769445,Release Offer,Release Offer,12/12/2019 15:28:59,7 days 1 hours 6 minutes 12 seconds,608772.0
635841|501277|769445,Accept,Accept,19/12/2019 16:35:11,NA,0.0
912474|532609|814977,Release Offer,Release Offer,1/11/2019 13:18:33,0 days 0 hours 0 minutes 18 seconds,18.0
912474|532609|814977,OC - Created - Other,OC - Created - Evidence of course completion,1/11/2019 13:18:51,38 days 5 hours 9 minutes 20 seconds,3301760.0
912474|532609|814977,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:28:11,25 days 17 hours 3 minutes 54 seconds,2221434.0
912474|532609|814977,Accept,Accept,4/1/2020 11:32:05,NA,0.0
947592|425962|660107,Release Offer,Release Offer,24/12/2018 11:11:41,2 days 10 hours 31 minutes 20 seconds,210680.0
947592|425962|660107,Accept,Accept,26/12/2018 21:43:01,NA,0.0
637089|403134|625691,Release Offer,Release Offer,29/10/2018 12:46:47,15 days 22 hours 38 minutes 24 seconds,1377504.0
637089|403134|625691,AR - Satisfied - further information,AR - Satisfied - Further information (1),14/11/2018 11:25:11,13 days 5 hours 7 minutes 35 seconds,1141655.0
637089|403134|625691,Accept,Accept,27/11/2018 16:32:46,NA,0.0
991526|522377|800808,Release Offer,Release Offer,25/10/2019 16:28:18,NA,0.0
1052560|404994|628227,Release Offer,Release Offer,4/1/2019 16:12:01,9 days 1 hours 29 minutes 0 seconds,782940.0
1052560|404994|628227,Accept,Accept,13/1/2019 17:41:01,NA,0.0
869815|408272|633221,Release Offer,Release Offer,21/12/2018 10:22:22,NA,0.0
763078|555269|849231,Release Offer,Release Offer,15/1/2020 13:14:53,16 days 13 hours 20 minutes 51 seconds,1430451.0
763078|555269|849231,Accept,Accept,1/2/2020 2:35:44,NA,0.0
1120066|490492|753591,Release Offer,Release Offer,12/9/2019 13:19:37,NA,0.0
836020|412572|639600,Release Offer,Release Offer,3/12/2018 13:19:44,0 days 0 hours 31 minutes 42 seconds,1902.0
836020|412572|639600,Accept,Accept,3/12/2018 13:51:26,NA,0.0
664751|512660|786414,Release Offer,Release Offer,20/12/2019 16:15:00,NA,0.0
834643|398613|619994,Release Offer,Release Offer,13/11/2018 16:11:49,20 days 23 hours 36 minutes 11 seconds,1812971.0
834643|398613|619994,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:48:00,13 days 5 hours 36 minutes 39 seconds,1143399.0
834643|398613|619994,Accept,Accept,17/12/2018 21:24:39,NA,0.0
913489|506403|777050,Release Offer,Release Offer,13/9/2019 16:24:34,49 days 2 hours 18 minutes 12 seconds,4241892.0
913489|506403|777050,Manage Acceptance,Manage Acceptance,1/11/2019 18:42:46,0 days 0 hours 0 minutes 0 seconds,0.0
913489|506403|777050,Accept,Accept,1/11/2019 18:42:46,NA,0.0
640244|451084|693289,Release Offer,Release Offer,24/1/2019 11:44:29,25 days 7 hours 13 minutes 27 seconds,2186007.0
640244|451084|693289,Accept,Accept,18/2/2019 18:57:56,NA,0.0
841744|418829|649184,Release Offer,Release Offer,3/12/2018 14:15:37,39 days 7 hours 8 minutes 28 seconds,3395308.0
841744|418829|649184,Decline,Decline,11/1/2019 21:24:05,NA,0.0
574211|417069|646537,Release Offer,Release Offer,13/12/2018 14:51:24,10 days 4 hours 32 minutes 19 seconds,880339.0
574211|417069|646537,Accept,Accept,23/12/2018 19:23:43,NA,0.0
1070047|431543|668296,Release Offer,Release Offer,27/3/2019 9:55:43,105 days 2 hours 43 minutes 12 seconds,9081792.0
1070047|431543|668296,Manage Acceptance,Manage Acceptance,10/7/2019 12:38:55,0 days 0 hours 0 minutes 0 seconds,0.0
1070047|431543|668296,Accept,Accept,10/7/2019 12:38:55,NA,0.0
502030|452075|694776,Release Offer,Release Offer,18/2/2019 11:11:16,12 days 23 hours 10 minutes 26 seconds,1120226.0
502030|452075|694776,Defer,Defer,3/3/2019 10:21:42,NA,0.0
904960|531757|813902,Release Offer,Release Offer,5/11/2019 10:08:56,50 days 12 hours 48 minutes 41 seconds,4366121.0
904960|531757|813902,Manage Acceptance,Manage Acceptance,25/12/2019 22:57:37,0 days 0 hours 0 minutes 0 seconds,0.0
904960|531757|813902,Accept,Accept,25/12/2019 22:57:37,NA,0.0
1097111|463896|712588,Release Offer,Release Offer,30/5/2019 15:17:25,NA,0.0
904876|527155|807290,Release Offer,Release Offer,29/10/2019 14:34:59,42 days 2 hours 54 minutes 53 seconds,3639293.0
904876|527155|807290,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:29:52,NA,0.0
760288|393063|611865,Release Offer,Release Offer,16/10/2018 17:05:00,0 days 0 hours 3 minutes 44 seconds,224.0
760288|393063|611865,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 17:08:44,45 days 22 hours 48 minutes 33 seconds,3970113.0
760288|393063|611865,Accept,Accept,1/12/2018 15:57:17,NA,0.0
914217|520877|798710,Release Offer,Release Offer,21/11/2019 13:00:29,0 days 0 hours 0 minutes 40 seconds,40.0
914217|520877|798710,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 13:01:09,9 days 4 hours 48 minutes 20 seconds,794900.0
914217|520877|798710,Manage Acceptance,Manage Acceptance,30/11/2019 17:49:29,0 days 0 hours 0 minutes 0 seconds,0.0
914217|520877|798710,Accept,Accept,30/11/2019 17:49:29,NA,0.0
759787|378144|589275,Release Offer,Release Offer,22/8/2018 15:31:59,104 days 0 hours 13 minutes 3 seconds,8986383.0
759787|378144|589275,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:45:02,29 days 23 hours 6 minutes 15 seconds,2588775.0
759787|378144|589275,Accept,Accept,3/1/2019 14:51:17,NA,0.0
831559|410214|636124,Release Offer,Release Offer,3/12/2018 12:20:40,67 days 10 hours 48 minutes 12 seconds,5827692.0
831559|410214|636124,Accept,Accept,8/2/2019 23:08:52,NA,0.0
832784|366725|572240,Release Offer,Release Offer,15/6/2018 13:16:05,172 days 1 hours 18 minutes 55 seconds,14865535.0
832784|366725|572240,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:35:00,16 days 3 hours 29 minutes 23 seconds,1394963.0
832784|366725|572240,Accept,Accept,20/12/2018 18:04:23,NA,0.0
833627|426805|661344,Release Offer,Release Offer,11/12/2018 11:36:13,37 days 6 hours 13 minutes 16 seconds,3219196.0
833627|426805|661344,Accept,Accept,17/1/2019 17:49:29,NA,0.0
696599|411672|638291,Release Offer,Release Offer,7/2/2019 11:07:59,NA,0.0
834180|418466|648633,Release Offer,Release Offer,3/12/2018 16:27:08,0 days 2 hours 5 minutes 58 seconds,7558.0
834180|418466|648633,Accept,Accept,3/12/2018 18:33:06,NA,0.0
832113|421778|653269,Release Offer,Release Offer,4/12/2018 16:23:04,0 days 3 hours 44 minutes 26 seconds,13466.0
832113|421778|653269,Accept,Accept,4/12/2018 20:07:30,NA,0.0
695378|427086|661822,Release Offer,Release Offer,21/12/2018 10:53:08,30 days 11 hours 12 minutes 27 seconds,2632347.0
695378|427086|661822,Accept,Accept,20/1/2019 22:05:35,NA,0.0
833394|394803|614414,Release Offer,Release Offer,19/10/2018 11:12:03,46 days 4 hours 48 minutes 38 seconds,3991718.0
833394|394803|614414,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:00:41,0 days 0 hours 1 minutes 23 seconds,83.0
833394|394803|614414,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 16:02:04,8 days 21 hours 13 minutes 15 seconds,767595.0
833394|394803|614414,Accept,Accept,13/12/2018 13:15:19,NA,0.0
639461|424051|656637,Release Offer,Release Offer,18/1/2019 16:32:02,3 days 4 hours 59 minutes 5 seconds,277145.0
639461|424051|656637,Accept,Accept,21/1/2019 21:31:07,NA,0.0
834555|374405|583845,Release Offer,Release Offer,3/8/2018 16:14:51,122 days 19 hours 59 minutes 28 seconds,10612768.0
834555|374405|583845,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:14:19,33 days 3 hours 26 minutes 37 seconds,2863597.0
834555|374405|583845,Accept,Accept,6/1/2019 15:40:56,NA,0.0
760305|406896|631053,Release Offer,Release Offer,5/2/2019 15:22:14,25 days 5 hours 6 minutes 9 seconds,2178369.0
760305|406896|631053,Accept,Accept,2/3/2019 20:28:23,NA,0.0
633888|409352|634902,Release Offer,Release Offer,11/12/2018 16:47:07,9 days 21 hours 37 minutes 41 seconds,855461.0
633888|409352|634902,Accept,Accept,21/12/2018 14:24:48,NA,0.0
216213|430056|666186,Release Offer,Release Offer,3/1/2019 14:44:49,14 days 5 hours 5 minutes 54 seconds,1227954.0
216213|430056|666186,Accept,Accept,17/1/2019 19:50:43,NA,0.0
637947|424918|657908,Release Offer,Release Offer,27/2/2019 9:02:34,0 days 4 hours 48 minutes 13 seconds,17293.0
637947|424918|657908,Accept,Accept,27/2/2019 13:50:47,NA,0.0
838527|515960|791207,Release Offer,Release Offer,26/11/2019 15:12:25,NA,0.0
1156142|542404|830080,Release Offer,Release Offer,16/1/2020 14:37:53,7 days 1 hours 18 minutes 58 seconds,609538.0
1156142|542404|830080,OC - Requested - Other,OC - Requested - Evidence of course completion,23/1/2020 15:56:51,10 days 4 hours 51 minutes 40 seconds,881500.0
1156142|542404|830080,Manage Acceptance,Manage Acceptance,2/2/2020 20:48:31,0 days 0 hours 0 minutes 0 seconds,0.0
1156142|542404|830080,Accept,Accept,2/2/2020 20:48:31,NA,0.0
833856|556359|850792,Release Offer,Release Offer,13/12/2019 10:35:08,0 days 0 hours 2 minutes 51 seconds,171.0
833856|556359|850792,Accept,Accept,13/12/2019 10:37:59,NA,0.0
915213|552636|845414,Release Offer,Release Offer,11/12/2019 15:48:05,0 days 1 hours 30 minutes 19 seconds,5419.0
915213|552636|845414,Accept,Accept,11/12/2019 17:18:24,NA,0.0
835324|547940|838720,Release Offer,Release Offer,4/12/2019 10:56:09,5 days 0 hours 7 minutes 37 seconds,432457.0
835324|547940|838720,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/12/2019 11:03:46,0 days 0 hours 1 minutes 57 seconds,117.0
835324|547940|838720,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 11:05:43,0 days 0 hours 15 minutes 51 seconds,951.0
835324|547940|838720,AR - Reviewed - advanced standing,AR - Reviewed - Credit for previous study,9/12/2019 11:21:34,27 days 4 hours 31 minutes 5 seconds,2349065.0
835324|547940|838720,Accept,Accept,5/1/2020 15:52:39,NA,0.0
762472|501342|769544,Release Offer,Release Offer,6/11/2019 10:10:46,27 days 12 hours 43 minutes 50 seconds,2378630.0
762472|501342|769544,Accept,Accept,3/12/2019 22:54:36,NA,0.0
1048983|544699|833897,Release Offer,Release Offer,13/12/2019 16:49:03,0 days 1 hours 10 minutes 1 seconds,4201.0
1048983|544699|833897,Accept,Accept,13/12/2019 17:59:04,NA,0.0
912408|555136|849050,Release Offer,Release Offer,16/12/2019 11:53:58,27 days 17 hours 39 minutes 54 seconds,2396394.0
912408|555136|849050,Accept,Accept,13/1/2020 5:33:52,NA,0.0
1137541|528178|808902,Release Offer,Release Offer,16/10/2019 9:31:44,NA,0.0
1051595|400793|622901,Release Offer,Release Offer,12/11/2018 13:22:05,6 days 10 hours 1 minutes 38 seconds,554498.0
1051595|400793|622901,Accept,Accept,18/11/2018 23:23:43,NA,0.0
686296|427400|662300,Release Offer,Release Offer,21/12/2018 16:25:01,NA,0.0
833387|397048|617796,Release Offer,Release Offer,19/10/2018 11:13:57,36 days 1 hours 28 minutes 54 seconds,3115734.0
833387|397048|617796,Accept,Accept,24/11/2018 12:42:51,NA,0.0
833372|435636|673771,Release Offer,Release Offer,2/4/2019 10:40:46,174 days 16 hours 37 minutes 55 seconds,15093475.0
833372|435636|673771,Decline,Decline,24/9/2019 3:18:41,NA,0.0
832634|470530|722420,Release Offer,Release Offer,11/5/2019 11:59:06,1 days 10 hours 16 minutes 20 seconds,123380.0
832634|470530|722420,Accept,Accept,12/5/2019 22:15:26,NA,0.0
832225|496165|761989,Release Offer,Release Offer,22/8/2019 15:47:01,0 days 1 hours 17 minutes 43 seconds,4663.0
832225|496165|761989,Manage Acceptance,Manage Acceptance,22/8/2019 17:04:44,0 days 0 hours 0 minutes 0 seconds,0.0
832225|496165|761989,Accept,Accept,22/8/2019 17:04:44,NA,0.0
913720|522581|801123,Release Offer,Release Offer,29/10/2019 11:37:10,31 days 5 hours 20 minutes 54 seconds,2697654.0
913720|522581|801123,Manage Acceptance,Manage Acceptance,29/11/2019 16:58:04,0 days 0 hours 0 minutes 0 seconds,0.0
913720|522581|801123,Accept,Accept,29/11/2019 16:58:04,NA,0.0
912061|551428|843672,Release Offer,Release Offer,14/12/2019 15:33:04,0 days 3 hours 36 minutes 19 seconds,12979.0
912061|551428|843672,Accept,Accept,14/12/2019 19:09:23,NA,0.0
1138231|515063|789891,Release Offer,Release Offer,2/11/2019 13:32:58,9 days 22 hours 42 minutes 18 seconds,859338.0
1138231|515063|789891,OC - Satisfied - Other,OC - Satisfied - English language requirements,12/11/2019 12:15:16,64 days 0 hours 34 minutes 55 seconds,5531695.0
1138231|515063|789891,Defer,Defer,15/1/2020 12:50:11,NA,0.0
