CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
910691|549447|840775,Put Triage On-Hold,Put Triage On-Hold,19/11/2019 10:11:17,0 days 23 hours 16 minutes 32 seconds,83792.0
910691|549447|840775,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,20/11/2019 9:27:49,0 days 0 hours 0 minutes 17 seconds,17.0
910691|549447|840775,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,20/11/2019 9:28:06,0 days 0 hours 0 minutes 53 seconds,53.0
910691|549447|840775,Release Triage Hold,Release Triage Hold,20/11/2019 9:28:59,0 days 0 hours 2 minutes 34 seconds,154.0
910691|549447|840775,Send for Assessment,Send for Assessment,20/11/2019 9:31:33,NA,0.0
834221|479690|735773,Submit,Submit,29/4/2019 20:06:03,2 days 18 hours 18 minutes 29 seconds,238709.0
834221|479690|735773,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/5/2019 14:24:32,0 days 0 hours 0 minutes 20 seconds,20.0
834221|479690|735773,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/5/2019 14:24:52,6 days 1 hours 8 minutes 24 seconds,522504.0
834221|479690|735773,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,8/5/2019 15:33:16,0 days 0 hours 0 minutes 7 seconds,7.0
834221|479690|735773,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,8/5/2019 15:33:23,0 days 0 hours 0 minutes 35 seconds,35.0
834221|479690|735773,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,8/5/2019 15:33:58,0 days 0 hours 0 minutes 5 seconds,5.0
834221|479690|735773,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,8/5/2019 15:34:03,0 days 0 hours 0 minutes 10 seconds,10.0
834221|479690|735773,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,8/5/2019 15:34:13,0 days 0 hours 0 minutes 6 seconds,6.0
834221|479690|735773,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,8/5/2019 15:34:19,0 days 0 hours 3 minutes 1 seconds,181.0
834221|479690|735773,Send for Assessment,Send for Assessment,8/5/2019 15:37:20,NA,0.0
634301|555004|848856,Submit,Submit,29/11/2019 13:23:26,1 days 4 hours 47 minutes 10 seconds,103630.0
634301|555004|848856,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2019 18:10:36,0 days 0 hours 0 minutes 51 seconds,51.0
634301|555004|848856,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2019 18:11:27,1 days 17 hours 17 minutes 47 seconds,148667.0
634301|555004|848856,Put Triage On-Hold,Put Triage On-Hold,2/12/2019 11:29:14,10 days 3 hours 45 minutes 8 seconds,877508.0
634301|555004|848856,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,12/12/2019 15:14:22,0 days 0 hours 0 minutes 8 seconds,8.0
634301|555004|848856,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/12/2019 15:14:30,0 days 0 hours 0 minutes 18 seconds,18.0
634301|555004|848856,Release Triage Hold,Release Triage Hold,12/12/2019 15:14:48,0 days 0 hours 0 minutes 27 seconds,27.0
634301|555004|848856,Send for Assessment,Send for Assessment,12/12/2019 15:15:15,NA,0.0
752462|568139|866225,Submit,Submit,19/12/2019 21:12:16,0 days 16 hours 24 minutes 25 seconds,59065.0
752462|568139|866225,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,20/12/2019 13:36:41,0 days 0 hours 0 minutes 35 seconds,35.0
752462|568139|866225,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,20/12/2019 13:37:16,25 days 1 hours 58 minutes 10 seconds,2167090.0
752462|568139|866225,AR - Created - Other,AR - Created - Further information � Preference order required as submitted multiple 1st prefer applications,14/1/2020 15:35:26,0 days 0 hours 0 minutes 35 seconds,35.0
752462|568139|866225,Put Triage On-Hold,Put Triage On-Hold,14/1/2020 15:36:01,8 days 22 hours 27 minutes 33 seconds,772053.0
752462|568139|866225,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,23/1/2020 14:03:34,0 days 0 hours 0 minutes 6 seconds,6.0
752462|568139|866225,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),23/1/2020 14:03:40,0 days 0 hours 0 minutes 5 seconds,5.0
752462|568139|866225,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/1/2020 14:03:45,0 days 0 hours 0 minutes 5 seconds,5.0
752462|568139|866225,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),23/1/2020 14:03:50,0 days 0 hours 0 minutes 6 seconds,6.0
752462|568139|866225,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/1/2020 14:03:56,0 days 0 hours 0 minutes 34 seconds,34.0
752462|568139|866225,Release Triage Hold,Release Triage Hold,23/1/2020 14:04:30,0 days 0 hours 0 minutes 3 seconds,3.0
752462|568139|866225,Send for Assessment,Send for Assessment,23/1/2020 14:04:33,NA,0.0
1137809|514454|789003,Submit,Submit,2/9/2019 23:49:45,1 days 11 hours 36 minutes 54 seconds,128214.0
1137809|514454|789003,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/9/2019 11:26:39,0 days 0 hours 0 minutes 39 seconds,39.0
1137809|514454|789003,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/9/2019 11:27:18,0 days 0 hours 0 minutes 7 seconds,7.0
1137809|514454|789003,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,4/9/2019 11:27:25,0 days 0 hours 7 minutes 8 seconds,428.0
1137809|514454|789003,Send for Assessment,Send for Assessment,4/9/2019 11:34:33,NA,0.0
1187437|585024|887881,Submit,Submit,1/2/2020 7:58:24,NA,0.0
1059611|413442|640916,Submit,Submit,27/10/2018 18:28:14,17 days 16 hours 42 minutes 59 seconds,1528979.0
1059611|413442|640916,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/11/2018 11:11:13,0 days 0 hours 1 minutes 12 seconds,72.0
1059611|413442|640916,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/11/2018 11:12:25,0 days 0 hours 10 minutes 53 seconds,653.0
1059611|413442|640916,Put Triage On-Hold,Put Triage On-Hold,14/11/2018 11:23:18,NA,0.0
1077299|440671|681255,Submit,Submit,9/1/2019 20:31:03,4 days 14 hours 7 minutes 37 seconds,396457.0
1077299|440671|681255,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/1/2019 10:38:40,0 days 0 hours 2 minutes 37 seconds,157.0
1077299|440671|681255,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,14/1/2019 10:41:17,0 days 0 hours 2 minutes 23 seconds,143.0
1077299|440671|681255,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/1/2019 10:43:40,0 days 0 hours 1 minutes 7 seconds,67.0
1077299|440671|681255,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/1/2019 10:44:47,0 days 0 hours 2 minutes 16 seconds,136.0
1077299|440671|681255,Send for Assessment,Send for Assessment,14/1/2019 10:47:03,NA,0.0
1037996|382263|595381,Submit,Submit,13/8/2018 12:14:49,7 days 22 hours 27 minutes 46 seconds,685666.0
1037996|382263|595381,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/8/2018 10:42:35,0 days 0 hours 57 minutes 0 seconds,3420.0
1037996|382263|595381,OC - Created - Other,OC - Created - English language requirements,21/8/2018 11:39:35,0 days 0 hours 5 minutes 41 seconds,341.0
1037996|382263|595381,Send for Assessment,Send for Assessment,21/8/2018 11:45:16,NA,0.0
810125|415867|644667,Submit,Submit,31/10/2018 23:07:09,0 days 13 hours 38 minutes 31 seconds,49111.0
810125|415867|644667,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,1/11/2018 12:45:40,0 days 0 hours 0 minutes 27 seconds,27.0
810125|415867|644667,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,1/11/2018 12:46:07,25 days 23 hours 16 minutes 22 seconds,2243782.0
810125|415867|644667,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),27/11/2018 12:02:29,0 days 0 hours 0 minutes 5 seconds,5.0
810125|415867|644667,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/11/2018 12:02:34,0 days 0 hours 0 minutes 11 seconds,11.0
810125|415867|644667,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 12:02:45,0 days 0 hours 0 minutes 4 seconds,4.0
810125|415867|644667,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),27/11/2018 12:02:49,0 days 0 hours 0 minutes 29 seconds,29.0
810125|415867|644667,AR - Created - further information,AR - Created - Further information (1),27/11/2018 12:03:18,0 days 0 hours 1 minutes 3 seconds,63.0
810125|415867|644667,Put Triage On-Hold,Put Triage On-Hold,27/11/2018 12:04:21,3 days 20 hours 8 minutes 41 seconds,331721.0
810125|415867|644667,AR - Satisfied - further information,AR - Satisfied - Further information (1),1/12/2018 8:13:02,0 days 0 hours 0 minutes 27 seconds,27.0
810125|415867|644667,Release Triage Hold,Release Triage Hold,1/12/2018 8:13:29,0 days 0 hours 0 minutes 9 seconds,9.0
810125|415867|644667,Send for Assessment,Send for Assessment,1/12/2018 8:13:38,NA,0.0
1138231|515063|789892,Submit,Submit,1/10/2019 13:51:04,9 days 1 hours 13 minutes 44 seconds,782024.0
1138231|515063|789892,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,10/10/2019 15:04:48,0 days 0 hours 0 minutes 9 seconds,9.0
1138231|515063|789892,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,10/10/2019 15:04:57,0 days 0 hours 0 minutes 5 seconds,5.0
1138231|515063|789892,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,10/10/2019 15:05:02,0 days 0 hours 1 minutes 4 seconds,64.0
1138231|515063|789892,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/10/2019 15:06:06,0 days 0 hours 13 minutes 33 seconds,813.0
1138231|515063|789892,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,10/10/2019 15:19:39,0 days 0 hours 0 minutes 13 seconds,13.0
1138231|515063|789892,OC - Created - Other,OC - Created - English language requirements,10/10/2019 15:19:52,0 days 0 hours 0 minutes 55 seconds,55.0
1138231|515063|789892,Send for Assessment,Send for Assessment,10/10/2019 15:20:47,NA,0.0
914432|522285|800676,Submit,Submit,22/9/2019 18:31:23,0 days 13 hours 3 minutes 52 seconds,47032.0
914432|522285|800676,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,23/9/2019 7:35:15,0 days 0 hours 0 minutes 37 seconds,37.0
914432|522285|800676,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,23/9/2019 7:35:52,11 days 2 hours 5 minutes 13 seconds,957913.0
914432|522285|800676,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),4/10/2019 9:41:05,0 days 0 hours 0 minutes 4 seconds,4.0
914432|522285|800676,AR - Satisfied - guaranteed entry,AR - Satisfied - Guaranteed Entry pathways,4/10/2019 9:41:09,0 days 0 hours 0 minutes 5 seconds,5.0
914432|522285|800676,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/10/2019 9:41:14,0 days 0 hours 0 minutes 5 seconds,5.0
914432|522285|800676,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),4/10/2019 9:41:19,0 days 0 hours 0 minutes 5 seconds,5.0
914432|522285|800676,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),4/10/2019 9:41:24,0 days 0 hours 0 minutes 13 seconds,13.0
914432|522285|800676,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/10/2019 9:41:37,0 days 0 hours 0 minutes 55 seconds,55.0
914432|522285|800676,Send for Assessment,Send for Assessment,4/10/2019 9:42:32,NA,0.0
798751|366951|572595,Submit,Submit,14/6/2018 12:30:13,0 days 21 hours 49 minutes 7 seconds,78547.0
798751|366951|572595,Assessment Decision - No Decision,Assessment Decision - No Decision,15/6/2018 10:19:20,6 days 6 hours 38 minutes 43 seconds,542323.0
798751|366951|572595,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/6/2018 16:58:03,0 days 0 hours 0 minutes 13 seconds,13.0
798751|366951|572595,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,21/6/2018 16:58:16,0 days 0 hours 0 minutes 19 seconds,19.0
798751|366951|572595,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/6/2018 16:58:35,0 days 0 hours 2 minutes 9 seconds,129.0
798751|366951|572595,AR - Created - further information,AR - Created - Further information (1),21/6/2018 17:00:44,0 days 0 hours 0 minutes 46 seconds,46.0
798751|366951|572595,Put Triage On-Hold,Put Triage On-Hold,21/6/2018 17:01:30,4 days 23 hours 45 minutes 20 seconds,431120.0
798751|366951|572595,AR - Satisfied - further information,AR - Satisfied - Further information (1),26/6/2018 16:46:50,0 days 0 hours 0 minutes 11 seconds,11.0
798751|366951|572595,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/6/2018 16:47:01,0 days 0 hours 0 minutes 7 seconds,7.0
798751|366951|572595,Release Triage Hold,Release Triage Hold,26/6/2018 16:47:08,0 days 0 hours 0 minutes 6 seconds,6.0
798751|366951|572595,Send for Assessment,Send for Assessment,26/6/2018 16:47:14,NA,0.0
834298|360066|561344,Submit,Submit,1/8/2018 11:31:23,0 days 22 hours 57 minutes 17 seconds,82637.0
834298|360066|561344,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/8/2018 10:28:40,0 days 0 hours 0 minutes 20 seconds,20.0
834298|360066|561344,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/8/2018 10:29:00,4 days 5 hours 20 minutes 16 seconds,364816.0
834298|360066|561344,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/8/2018 15:49:16,0 days 0 hours 0 minutes 4 seconds,4.0
834298|360066|561344,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/8/2018 15:49:20,0 days 0 hours 0 minutes 5 seconds,5.0
834298|360066|561344,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/8/2018 15:49:25,0 days 0 hours 0 minutes 5 seconds,5.0
834298|360066|561344,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/8/2018 15:49:30,0 days 0 hours 1 minutes 2 seconds,62.0
834298|360066|561344,Send for Assessment,Send for Assessment,6/8/2018 15:50:32,NA,0.0
912504|536608|821285,Submit,Submit,18/10/2019 23:48:34,3 days 18 hours 20 minutes 54 seconds,325254.0
912504|536608|821285,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/10/2019 18:09:28,0 days 0 hours 0 minutes 34 seconds,34.0
912504|536608|821285,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/10/2019 18:10:02,0 days 20 hours 22 minutes 24 seconds,73344.0
912504|536608|821285,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/10/2019 14:32:26,0 days 0 hours 0 minutes 47 seconds,47.0
912504|536608|821285,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/10/2019 14:33:13,0 days 0 hours 2 minutes 40 seconds,160.0
912504|536608|821285,Send for Assessment,Send for Assessment,23/10/2019 14:35:53,NA,0.0
913908|506412|777061,Submit,Submit,9/8/2019 15:06:48,2 days 18 hours 41 minutes 59 seconds,240119.0
913908|506412|777061,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,12/8/2019 9:48:47,0 days 0 hours 0 minutes 37 seconds,37.0
