CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
761806|412800|639910,Release Offer,Release Offer,3/12/2018 13:22:19,NA,0.0
914400|543087|831087,Assessment Outcome - Successful,Assessment Outcome - Successful,8/11/2019 16:21:39,0 days 0 hours 0 minutes 13 seconds,13.0
914400|543087|831087,Create Offer,Create Offer,8/11/2019 16:21:52,0 days 0 hours 0 minutes 35 seconds,35.0
914400|543087|831087,OC - Created - Other,OC - Created - Evidence of course completion,8/11/2019 16:22:27,0 days 0 hours 1 minutes 0 seconds,60.0
914400|543087|831087,Release Offer,Release Offer,8/11/2019 16:23:27,NA,0.0
910385|544535|833643,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 14:30:28,0 days 0 hours 0 minutes 18 seconds,18.0
910385|544535|833643,Create Offer,Create Offer,21/11/2019 14:30:46,0 days 0 hours 0 minutes 17 seconds,17.0
910385|544535|833643,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 14:31:03,0 days 0 hours 1 minutes 41 seconds,101.0
910385|544535|833643,Release Offer,Release Offer,21/11/2019 14:32:44,NA,0.0
911560|543736|832321,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 12:32:45,0 days 0 hours 0 minutes 13 seconds,13.0
911560|543736|832321,Create Offer,Create Offer,5/12/2019 12:32:58,0 days 0 hours 0 minutes 31 seconds,31.0
911560|543736|832321,OC - Created - Other,OC - Created - Evidence of course completion,5/12/2019 12:33:29,0 days 0 hours 0 minutes 35 seconds,35.0
911560|543736|832321,Release Offer,Release Offer,5/12/2019 12:34:04,NA,0.0
746857|377876|588882,Assessment Outcome - Successful,Assessment Outcome - Successful,10/8/2018 16:18:24,0 days 0 hours 0 minutes 12 seconds,12.0
746857|377876|588882,Create Offer,Create Offer,10/8/2018 16:18:36,0 days 0 hours 1 minutes 33 seconds,93.0
746857|377876|588882,Release Offer,Release Offer,10/8/2018 16:20:09,NA,0.0
830789|382112|595171,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2018 14:13:07,0 days 0 hours 0 minutes 11 seconds,11.0
830789|382112|595171,Create Offer,Create Offer,4/12/2018 14:13:18,0 days 0 hours 1 minutes 17 seconds,77.0
830789|382112|595171,Release Offer,Release Offer,4/12/2018 14:14:35,NA,0.0
912355|545760|835575,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2019 12:21:59,0 days 0 hours 0 minutes 15 seconds,15.0
912355|545760|835575,Create Offer,Create Offer,4/12/2019 12:22:14,0 days 0 hours 0 minutes 50 seconds,50.0
912355|545760|835575,Release Offer,Release Offer,4/12/2019 12:23:04,NA,0.0
917077|515026|789835,Assessment Outcome - Successful,Assessment Outcome - Successful,10/10/2019 17:10:22,0 days 0 hours 0 minutes 19 seconds,19.0
917077|515026|789835,Create Offer,Create Offer,10/10/2019 17:10:41,0 days 0 hours 0 minutes 45 seconds,45.0
917077|515026|789835,Release Offer,Release Offer,10/10/2019 17:11:26,NA,0.0
1069136|427814|662830,Assessment Outcome - Successful,Assessment Outcome - Successful,3/1/2019 16:37:20,0 days 0 hours 0 minutes 11 seconds,11.0
1069136|427814|662830,Create Offer,Create Offer,3/1/2019 16:37:31,0 days 0 hours 2 minutes 18 seconds,138.0
1069136|427814|662830,Assessment Outcome - Ineligible / Withdrawn,Assessment Outcome - Ineligible / Withdrawn,3/1/2019 16:39:49,0 days 0 hours 0 minutes 7 seconds,7.0
1069136|427814|662830,Unsuccessful,Unsuccessful,3/1/2019 16:39:56,NA,0.0
915093|554216|847705,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 11:47:14,0 days 0 hours 0 minutes 13 seconds,13.0
915093|554216|847705,Create Offer,Create Offer,14/12/2019 11:47:27,0 days 0 hours 0 minutes 18 seconds,18.0
915093|554216|847705,Release Offer,Release Offer,14/12/2019 11:47:45,NA,0.0
904888|559723|856364,Assessment Outcome - Successful,Assessment Outcome - Successful,8/1/2020 14:17:25,0 days 0 hours 0 minutes 18 seconds,18.0
904888|559723|856364,Create Offer,Create Offer,8/1/2020 14:17:43,0 days 0 hours 15 minutes 25 seconds,925.0
904888|559723|856364,Release Offer,Release Offer,8/1/2020 14:33:08,NA,0.0
1145219|524914|804463,Assessment Outcome - Successful,Assessment Outcome - Successful,20/11/2019 10:44:38,0 days 0 hours 0 minutes 12 seconds,12.0
1145219|524914|804463,Create Offer,Create Offer,20/11/2019 10:44:50,0 days 0 hours 16 minutes 48 seconds,1008.0
1145219|524914|804463,Release Offer,Release Offer,20/11/2019 11:01:38,NA,0.0
1133109|508499|780276,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2019 11:34:36,0 days 0 hours 0 minutes 19 seconds,19.0
1133109|508499|780276,Create Offer,Create Offer,16/10/2019 11:34:55,0 days 0 hours 1 minutes 38 seconds,98.0
1133109|508499|780276,Release Offer,Release Offer,16/10/2019 11:36:33,NA,0.0
825700|404214|627122,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2018 16:42:51,0 days 0 hours 0 minutes 8 seconds,8.0
825700|404214|627122,Create Offer,Create Offer,29/10/2018 16:42:59,0 days 0 hours 0 minutes 19 seconds,19.0
825700|404214|627122,OC - Created - Other,OC - Created - Evidence of course completion,29/10/2018 16:43:18,0 days 0 hours 1 minutes 19 seconds,79.0
825700|404214|627122,Release Offer,Release Offer,29/10/2018 16:44:37,NA,0.0
813784|527914|808517,Assessment Outcome - Successful,Assessment Outcome - Successful,4/11/2019 10:41:00,0 days 0 hours 0 minutes 14 seconds,14.0
813784|527914|808517,Create Offer,Create Offer,4/11/2019 10:41:14,0 days 0 hours 0 minutes 40 seconds,40.0
813784|527914|808517,OC - Created - Other,OC - Created - Evidence of course completion,4/11/2019 10:41:54,0 days 0 hours 0 minutes 49 seconds,49.0
813784|527914|808517,Release Offer,Release Offer,4/11/2019 10:42:43,NA,0.0
1143517|522339|800755,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 16:31:34,0 days 0 hours 0 minutes 14 seconds,14.0
1143517|522339|800755,Create Offer,Create Offer,26/11/2019 16:31:48,0 days 0 hours 2 minutes 51 seconds,171.0
1143517|522339|800755,Release Offer,Release Offer,26/11/2019 16:34:39,NA,0.0
1032389|375418|585167,Assessment Outcome - Successful,Assessment Outcome - Successful,21/8/2018 12:04:40,0 days 0 hours 0 minutes 14 seconds,14.0
1032389|375418|585167,Create Offer,Create Offer,21/8/2018 12:04:54,0 days 0 hours 1 minutes 43 seconds,103.0
1032389|375418|585167,Release Offer,Release Offer,21/8/2018 12:06:37,NA,0.0
758311|540354|826899,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 14:24:54,0 days 0 hours 0 minutes 12 seconds,12.0
758311|540354|826899,Create Offer,Create Offer,5/11/2019 14:25:06,0 days 0 hours 1 minutes 29 seconds,89.0
758311|540354|826899,Release Offer,Release Offer,5/11/2019 14:26:35,NA,0.0
830798|427171|661960,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 11:37:47,0 days 0 hours 0 minutes 13 seconds,13.0
830798|427171|661960,Create Offer,Create Offer,11/12/2018 11:38:00,0 days 0 hours 0 minutes 30 seconds,30.0
830798|427171|661960,OC - Created - Other,OC - Created - Evidence of course completion,11/12/2018 11:38:30,0 days 0 hours 0 minutes 31 seconds,31.0
830798|427171|661960,Release Offer,Release Offer,11/12/2018 11:39:01,NA,0.0
914663|528704|809660,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 16:30:28,0 days 0 hours 0 minutes 9 seconds,9.0
914663|528704|809660,Create Offer,Create Offer,2/11/2019 16:30:37,0 days 0 hours 0 minutes 28 seconds,28.0
914663|528704|809660,OC - Created - Other,OC - Created - Evidence of course completion,2/11/2019 16:31:05,0 days 0 hours 0 minutes 7 seconds,7.0
914663|528704|809660,Release Offer,Release Offer,2/11/2019 16:31:12,NA,0.0
832109|381064|593596,Assessment Outcome - Successful,Assessment Outcome - Successful,15/8/2018 17:00:12,0 days 0 hours 0 minutes 14 seconds,14.0
832109|381064|593596,Create Offer,Create Offer,15/8/2018 17:00:26,0 days 0 hours 0 minutes 27 seconds,27.0
832109|381064|593596,OC - Created - Other,OC - Created - Evidence of course completion,15/8/2018 17:00:53,0 days 0 hours 1 minutes 13 seconds,73.0
832109|381064|593596,Release Offer,Release Offer,15/8/2018 17:02:06,NA,0.0
695289|440847|681554,Assessment Outcome - Successful,Assessment Outcome - Successful,21/2/2019 9:01:47,0 days 0 hours 0 minutes 14 seconds,14.0
695289|440847|681554,Create Offer,Create Offer,21/2/2019 9:02:01,0 days 0 hours 1 minutes 52 seconds,112.0
695289|440847|681554,Release Offer,Release Offer,21/2/2019 9:03:53,NA,0.0
761529|382078|595108,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2018 16:29:55,0 days 0 hours 0 minutes 10 seconds,10.0
761529|382078|595108,Create Offer,Create Offer,14/8/2018 16:30:05,0 days 0 hours 2 minutes 42 seconds,162.0
761529|382078|595108,Release Offer,Release Offer,14/8/2018 16:32:47,NA,0.0
1039408|460013|706570,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 15:08:07,0 days 0 hours 0 minutes 10 seconds,10.0
1039408|460013|706570,Create Offer,Create Offer,11/5/2019 15:08:17,0 days 0 hours 1 minutes 12 seconds,72.0
1039408|460013|706570,OC - Created - Other,OC - Created - Evidence of course completion,11/5/2019 15:09:29,0 days 0 hours 2 minutes 9 seconds,129.0
1039408|460013|706570,Release Offer,Release Offer,11/5/2019 15:11:38,NA,0.0
910085|483734|742248,Assessment Outcome - Successful,Assessment Outcome - Successful,27/6/2019 11:20:41,0 days 0 hours 0 minutes 7 seconds,7.0
910085|483734|742248,Create Offer,Create Offer,27/6/2019 11:20:48,0 days 0 hours 1 minutes 5 seconds,65.0
910085|483734|742248,Release Offer,Release Offer,27/6/2019 11:21:53,NA,0.0
835552|551016|843081,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 11:44:09,0 days 0 hours 0 minutes 14 seconds,14.0
835552|551016|843081,Create Offer,Create Offer,5/12/2019 11:44:23,0 days 0 hours 2 minutes 25 seconds,145.0
835552|551016|843081,Release Offer,Release Offer,5/12/2019 11:46:48,NA,0.0
977556|303397|480810,Assessment Outcome - Successful,Assessment Outcome - Successful,4/1/2018 16:01:49,0 days 0 hours 0 minutes 15 seconds,15.0
977556|303397|480810,Create Offer,Create Offer,4/1/2018 16:02:04,0 days 0 hours 11 minutes 35 seconds,695.0
977556|303397|480810,Release Offer,Release Offer,4/1/2018 16:13:39,NA,0.0
841296|485237|744790,Assessment Outcome - Successful,Assessment Outcome - Successful,4/6/2019 14:59:25,0 days 0 hours 0 minutes 8 seconds,8.0
841296|485237|744790,Create Offer,Create Offer,4/6/2019 14:59:33,0 days 0 hours 1 minutes 34 seconds,94.0
841296|485237|744790,OC - Created - Other,OC - Created - Evidence of course completion,4/6/2019 15:01:07,0 days 0 hours 0 minutes 46 seconds,46.0
841296|485237|744790,Release Offer,Release Offer,4/6/2019 15:01:53,NA,0.0
766492|551148|843281,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2019 10:07:43,0 days 0 hours 0 minutes 12 seconds,12.0
766492|551148|843281,Create Offer,Create Offer,12/12/2019 10:07:55,0 days 0 hours 1 minutes 7 seconds,67.0
766492|551148|843281,Release Offer,Release Offer,12/12/2019 10:09:02,NA,0.0
576080|393886|613086,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2018 11:27:22,0 days 0 hours 0 minutes 9 seconds,9.0
576080|393886|613086,Create Offer,Create Offer,2/11/2018 11:27:31,0 days 0 hours 2 minutes 3 seconds,123.0
576080|393886|613086,Release Offer,Release Offer,2/11/2018 11:29:34,NA,0.0
1139423|516709|792465,Assessment Outcome - Successful,Assessment Outcome - Successful,27/11/2019 10:32:37,0 days 0 hours 0 minutes 18 seconds,18.0
1139423|516709|792465,Create Offer,Create Offer,27/11/2019 10:32:55,0 days 0 hours 3 minutes 54 seconds,234.0
1139423|516709|792465,Release Offer,Release Offer,27/11/2019 10:36:49,NA,0.0
582194|454907|699075,Assessment Outcome - Successful,Assessment Outcome - Successful,12/2/2019 15:31:12,0 days 0 hours 0 minutes 15 seconds,15.0
582194|454907|699075,Create Offer,Create Offer,12/2/2019 15:31:27,0 days 0 hours 2 minutes 30 seconds,150.0
582194|454907|699075,OC - Created - Other,OC - Created - Evidence of course completion,12/2/2019 15:33:57,0 days 0 hours 5 minutes 20 seconds,320.0
582194|454907|699075,Release Offer,Release Offer,12/2/2019 15:39:17,NA,0.0
912936|533608|816554,Assessment Outcome - Successful,Assessment Outcome - Successful,4/11/2019 14:58:08,0 days 0 hours 0 minutes 20 seconds,20.0
912936|533608|816554,Create Offer,Create Offer,4/11/2019 14:58:28,0 days 0 hours 2 minutes 11 seconds,131.0
912936|533608|816554,OC - Created - Other,OC - Created - Evidence of course completion,4/11/2019 15:00:39,0 days 0 hours 0 minutes 27 seconds,27.0
912936|533608|816554,Release Offer,Release Offer,4/11/2019 15:01:06,NA,0.0
830762|432576|669849,Assessment Outcome - Successful,Assessment Outcome - Successful,28/3/2019 10:29:26,0 days 0 hours 0 minutes 13 seconds,13.0
830762|432576|669849,Create Offer,Create Offer,28/3/2019 10:29:39,0 days 0 hours 1 minutes 16 seconds,76.0
830762|432576|669849,OC - Created - Other,OC - Created - Evidence of course completion,28/3/2019 10:30:55,0 days 0 hours 1 minutes 15 seconds,75.0
830762|432576|669849,Release Offer,Release Offer,28/3/2019 10:32:10,NA,0.0
914474|520466|798075,Assessment Outcome - Successful,Assessment Outcome - Successful,15/10/2019 11:25:31,0 days 0 hours 0 minutes 24 seconds,24.0
914474|520466|798075,Create Offer,Create Offer,15/10/2019 11:25:55,0 days 0 hours 1 minutes 11 seconds,71.0
914474|520466|798075,OC - Created - Other,OC - Created - Evidence of course completion,15/10/2019 11:27:06,0 days 0 hours 44 minutes 32 seconds,2672.0
914474|520466|798075,Release Offer,Release Offer,15/10/2019 12:11:38,NA,0.0
694579|480435|736910,Assessment Outcome - Successful,Assessment Outcome - Successful,27/5/2019 16:15:21,0 days 0 hours 0 minutes 8 seconds,8.0
694579|480435|736910,Create Offer,Create Offer,27/5/2019 16:15:29,0 days 0 hours 0 minutes 20 seconds,20.0
694579|480435|736910,OC - Created - Other,OC - Created - Evidence of course completion,27/5/2019 16:15:49,0 days 0 hours 2 minutes 0 seconds,120.0
694579|480435|736910,Release Offer,Release Offer,27/5/2019 16:17:49,NA,0.0
834277|547284|837759,Assessment Outcome - Successful,Assessment Outcome - Successful,4/12/2019 12:02:15,0 days 0 hours 0 minutes 18 seconds,18.0
834277|547284|837759,Create Offer,Create Offer,4/12/2019 12:02:33,0 days 0 hours 3 minutes 20 seconds,200.0
834277|547284|837759,Release Offer,Release Offer,4/12/2019 12:05:53,NA,0.0
179498|386221|601501,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 11:34:47,0 days 0 hours 0 minutes 13 seconds,13.0
179498|386221|601501,Create Offer,Create Offer,25/10/2018 11:35:00,0 days 0 hours 4 minutes 0 seconds,240.0
179498|386221|601501,Release Offer,Release Offer,25/10/2018 11:39:00,NA,0.0
761075|378993|590460,Assessment Outcome - Successful,Assessment Outcome - Successful,6/8/2018 10:07:54,0 days 0 hours 0 minutes 15 seconds,15.0
761075|378993|590460,Create Offer,Create Offer,6/8/2018 10:08:09,0 days 0 hours 3 minutes 4 seconds,184.0
761075|378993|590460,Release Offer,Release Offer,6/8/2018 10:11:13,NA,0.0
759480|419155|649639,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2018 15:50:11,0 days 0 hours 0 minutes 9 seconds,9.0
759480|419155|649639,Create Offer,Create Offer,5/12/2018 15:50:20,0 days 0 hours 2 minutes 15 seconds,135.0
759480|419155|649639,Release Offer,Release Offer,5/12/2018 15:52:35,NA,0.0
624900|384986|599606,Assessment Outcome - Successful,Assessment Outcome - Successful,24/8/2018 9:03:16,0 days 0 hours 0 minutes 12 seconds,12.0
624900|384986|599606,Create Offer,Create Offer,24/8/2018 9:03:28,0 days 0 hours 0 minutes 50 seconds,50.0
624900|384986|599606,OC - Created - Other,OC - Created - Evidence of course completion,24/8/2018 9:04:18,0 days 0 hours 3 minutes 25 seconds,205.0
624900|384986|599606,Release Offer,Release Offer,24/8/2018 9:07:43,NA,0.0
1101167|473833|727111,Assessment Outcome - Successful,Assessment Outcome - Successful,1/5/2019 9:00:43,0 days 0 hours 0 minutes 19 seconds,19.0
1101167|473833|727111,Create Offer,Create Offer,1/5/2019 9:01:02,0 days 0 hours 6 minutes 44 seconds,404.0
1101167|473833|727111,Release Offer,Release Offer,1/5/2019 9:07:46,NA,0.0
785755|416257|645387,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 12:05:15,0 days 0 hours 0 minutes 7 seconds,7.0
785755|416257|645387,Create Offer,Create Offer,7/12/2018 12:05:22,0 days 0 hours 4 minutes 11 seconds,251.0
785755|416257|645387,OC - Created - Other,OC - Created - Evidence of course completion,7/12/2018 12:09:33,0 days 0 hours 1 minutes 41 seconds,101.0
785755|416257|645387,Release Offer,Release Offer,7/12/2018 12:11:14,NA,0.0
913040|496741|762862,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2019 15:35:34,0 days 0 hours 0 minutes 9 seconds,9.0
913040|496741|762862,Create Offer,Create Offer,14/8/2019 15:35:43,0 days 0 hours 0 minutes 21 seconds,21.0
913040|496741|762862,OC - Created - Other,OC - Created - Evidence of course completion,14/8/2019 15:36:04,0 days 0 hours 1 minutes 48 seconds,108.0
913040|496741|762862,Release Offer,Release Offer,14/8/2019 15:37:52,NA,0.0
1118202|488675|750399,Assessment Outcome - Successful,Assessment Outcome - Successful,14/6/2019 16:10:01,0 days 0 hours 0 minutes 11 seconds,11.0
1118202|488675|750399,Create Offer,Create Offer,14/6/2019 16:10:12,0 days 0 hours 3 minutes 0 seconds,180.0
1118202|488675|750399,Release Offer,Release Offer,14/6/2019 16:13:12,NA,0.0
1134030|520303|797845,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 11:52:20,0 days 0 hours 0 minutes 9 seconds,9.0
1134030|520303|797845,Create Offer,Create Offer,25/10/2019 11:52:29,0 days 0 hours 1 minutes 27 seconds,87.0
1134030|520303|797845,Release Offer,Release Offer,25/10/2019 11:53:56,NA,0.0
1124452|496230|762111,Assessment Outcome - Successful,Assessment Outcome - Successful,4/10/2019 9:34:10,0 days 0 hours 0 minutes 20 seconds,20.0
1124452|496230|762111,Create Offer,Create Offer,4/10/2019 9:34:30,0 days 0 hours 3 minutes 30 seconds,210.0
1124452|496230|762111,OC - Created - Other,OC - Created - Evidence of course completion,4/10/2019 9:38:00,0 days 0 hours 1 minutes 36 seconds,96.0
1124452|496230|762111,Release Offer,Release Offer,4/10/2019 9:39:36,NA,0.0
1071589|430820|667218,Assessment Outcome - Successful,Assessment Outcome - Successful,24/12/2018 9:31:17,0 days 0 hours 0 minutes 10 seconds,10.0
1071589|430820|667218,Create Offer,Create Offer,24/12/2018 9:31:27,0 days 0 hours 3 minutes 31 seconds,211.0
1071589|430820|667218,Release Offer,Release Offer,24/12/2018 9:34:58,NA,0.0
