CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1061334|416131|645218,Release Offer,Release Offer,7/3/2019 15:17:53,NA,0.0
1089293|453451|696803,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 13:43:14,0 days 0 hours 0 minutes 11 seconds,11.0
1089293|453451|696803,Create Offer,Create Offer,11/5/2019 13:43:25,0 days 0 hours 6 minutes 31 seconds,391.0
1089293|453451|696803,Release Offer,Release Offer,11/5/2019 13:49:56,NA,0.0
1122423|502341|771045,Assessment Outcome - Successful,Assessment Outcome - Successful,4/9/2019 10:01:20,0 days 0 hours 0 minutes 22 seconds,22.0
1122423|502341|771045,Create Offer,Create Offer,4/9/2019 10:01:42,0 days 0 hours 7 minutes 38 seconds,458.0
1122423|502341|771045,Release Offer,Release Offer,4/9/2019 10:09:20,NA,0.0
1070508|452840|737544,Assessment Outcome - Successful,Assessment Outcome - Successful,3/5/2019 16:27:49,0 days 0 hours 0 minutes 14 seconds,14.0
1070508|452840|737544,Create Offer,Create Offer,3/5/2019 16:28:03,0 days 0 hours 8 minutes 16 seconds,496.0
1070508|452840|737544,Release Offer,Release Offer,3/5/2019 16:36:19,NA,0.0
1020123|376847|587302,Assessment Outcome - Successful,Assessment Outcome - Successful,11/10/2018 10:01:14,0 days 0 hours 0 minutes 13 seconds,13.0
1020123|376847|587302,Create Offer,Create Offer,11/10/2018 10:01:27,0 days 0 hours 5 minutes 7 seconds,307.0
1020123|376847|587302,OC - Created - Other,OC - Created - Evidence of course completion,11/10/2018 10:06:34,0 days 0 hours 0 minutes 8 seconds,8.0
1020123|376847|587302,Release Offer,Release Offer,11/10/2018 10:06:42,NA,0.0
1071012|429777|665762,Assessment Outcome - Successful,Assessment Outcome - Successful,22/1/2019 15:33:52,0 days 0 hours 0 minutes 6 seconds,6.0
1071012|429777|665762,Create Offer,Create Offer,22/1/2019 15:33:58,0 days 0 hours 1 minutes 38 seconds,98.0
1071012|429777|665762,Release Offer,Release Offer,22/1/2019 15:35:36,NA,0.0
1105791|480058|736319,Assessment Outcome - Successful,Assessment Outcome - Successful,28/5/2019 16:27:36,0 days 0 hours 0 minutes 6 seconds,6.0
1105791|480058|736319,Create Offer,Create Offer,28/5/2019 16:27:42,0 days 0 hours 6 minutes 15 seconds,375.0
1105791|480058|736319,Release Offer,Release Offer,28/5/2019 16:33:57,NA,0.0
1035093|401037|623264,Assessment Outcome - Successful,Assessment Outcome - Successful,22/3/2019 11:08:51,0 days 0 hours 0 minutes 11 seconds,11.0
1035093|401037|623264,Create Offer,Create Offer,22/3/2019 11:09:02,17 days 23 hours 14 minutes 42 seconds,1552482.0
1035093|401037|623264,Release Offer,Release Offer,9/4/2019 10:23:44,NA,0.0
1077069|438316|677549,Assessment Outcome - Successful,Assessment Outcome - Successful,1/4/2019 16:49:41,0 days 0 hours 0 minutes 14 seconds,14.0
1077069|438316|677549,Create Offer,Create Offer,1/4/2019 16:49:55,0 days 0 hours 2 minutes 48 seconds,168.0
1077069|438316|677549,Release Offer,Release Offer,1/4/2019 16:52:43,NA,0.0
1130414|505973|776445,Assessment Outcome - Successful,Assessment Outcome - Successful,21/10/2019 14:44:13,0 days 0 hours 0 minutes 6 seconds,6.0
1130414|505973|776445,Create Offer,Create Offer,21/10/2019 14:44:19,0 days 0 hours 21 minutes 53 seconds,1313.0
1130414|505973|776445,Release Offer,Release Offer,21/10/2019 15:06:12,NA,0.0
983065|475186|729070,Assessment Outcome - Successful,Assessment Outcome - Successful,28/5/2019 11:19:38,0 days 0 hours 0 minutes 8 seconds,8.0
983065|475186|729070,Create Offer,Create Offer,28/5/2019 11:19:46,0 days 0 hours 1 minutes 50 seconds,110.0
983065|475186|729070,Release Offer,Release Offer,28/5/2019 11:21:36,NA,0.0
1111893|480918|737702,Assessment Outcome - Successful,Assessment Outcome - Successful,7/6/2019 13:41:27,0 days 0 hours 0 minutes 5 seconds,5.0
1111893|480918|737702,Create Offer,Create Offer,7/6/2019 13:41:32,0 days 0 hours 0 minutes 58 seconds,58.0
1111893|480918|737702,Release Offer,Release Offer,7/6/2019 13:42:30,NA,0.0
1146214|525715|805618,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 14:59:42,0 days 0 hours 0 minutes 5 seconds,5.0
1146214|525715|805618,Create Offer,Create Offer,2/11/2019 14:59:47,0 days 0 hours 1 minutes 15 seconds,75.0
1146214|525715|805618,Release Offer,Release Offer,2/11/2019 15:01:02,NA,0.0
1138470|515419|790394,Assessment Outcome - Successful,Assessment Outcome - Successful,14/11/2019 10:40:32,0 days 0 hours 0 minutes 22 seconds,22.0
1138470|515419|790394,Create Offer,Create Offer,14/11/2019 10:40:54,0 days 0 hours 1 minutes 0 seconds,60.0
1138470|515419|790394,OC - Created - Other,OC - Created - Evidence of course completion,14/11/2019 10:41:54,0 days 0 hours 0 minutes 53 seconds,53.0
1138470|515419|790394,Release Offer,Release Offer,14/11/2019 10:42:47,NA,0.0
1117151|489930|752666,Assessment Outcome - Successful,Assessment Outcome - Successful,8/11/2019 16:23:50,0 days 0 hours 0 minutes 8 seconds,8.0
1117151|489930|752666,Create Offer,Create Offer,8/11/2019 16:23:58,0 days 0 hours 1 minutes 32 seconds,92.0
1117151|489930|752666,Assessment Outcome - Successful,Assessment Outcome - Successful,8/11/2019 16:25:30,0 days 0 hours 1 minutes 46 seconds,106.0
1117151|489930|752666,Release Offer,Release Offer,8/11/2019 16:27:16,NA,0.0
1141856|520163|797623,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 9:54:41,0 days 0 hours 0 minutes 7 seconds,7.0
1141856|520163|797623,Create Offer,Create Offer,31/10/2019 9:54:48,0 days 0 hours 0 minutes 17 seconds,17.0
1141856|520163|797623,OC - Created - Other,OC - Created - Evidence of course completion,31/10/2019 9:55:05,0 days 0 hours 0 minutes 22 seconds,22.0
1141856|520163|797623,Release Offer,Release Offer,31/10/2019 9:55:27,NA,0.0
1042849|388415|604888,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 14:43:29,0 days 0 hours 0 minutes 16 seconds,16.0
1042849|388415|604888,Create Offer,Create Offer,13/10/2018 14:43:45,0 days 0 hours 0 minutes 31 seconds,31.0
1042849|388415|604888,Release Offer,Release Offer,13/10/2018 14:44:16,NA,0.0
1053072|404137|627011,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2018 16:09:58,0 days 0 hours 0 minutes 5 seconds,5.0
1053072|404137|627011,Create Offer,Create Offer,12/12/2018 16:10:03,0 days 0 hours 1 minutes 12 seconds,72.0
1053072|404137|627011,Release Offer,Release Offer,12/12/2018 16:11:15,NA,0.0
1033871|377176|587787,Assessment Outcome - Successful,Assessment Outcome - Successful,27/8/2018 15:11:14,0 days 0 hours 0 minutes 8 seconds,8.0
1033871|377176|587787,Create Offer,Create Offer,27/8/2018 15:11:22,0 days 0 hours 0 minutes 35 seconds,35.0
1033871|377176|587787,OC - Created - Other,OC - Created - Evidence of course completion,27/8/2018 15:11:57,0 days 0 hours 2 minutes 41 seconds,161.0
1033871|377176|587787,Release Offer,Release Offer,27/8/2018 15:14:38,NA,0.0
1140470|518180|794642,Assessment Outcome - Successful,Assessment Outcome - Successful,13/1/2020 14:01:47,0 days 0 hours 0 minutes 16 seconds,16.0
1140470|518180|794642,Create Offer,Create Offer,13/1/2020 14:02:03,0 days 0 hours 1 minutes 6 seconds,66.0
1140470|518180|794642,OC - Created - Other,OC - Created - Evidence of course completion,13/1/2020 14:03:09,0 days 0 hours 2 minutes 0 seconds,120.0
1140470|518180|794642,Release Offer,Release Offer,13/1/2020 14:05:09,NA,0.0
1158296|545430|835107,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 13:14:02,0 days 0 hours 0 minutes 10 seconds,10.0
1158296|545430|835107,Create Offer,Create Offer,14/12/2019 13:14:12,0 days 0 hours 1 minutes 0 seconds,60.0
1158296|545430|835107,Release Offer,Release Offer,14/12/2019 13:15:12,NA,0.0
1042581|388072|604274,Assessment Outcome - Successful,Assessment Outcome - Successful,14/11/2018 16:54:48,0 days 0 hours 0 minutes 6 seconds,6.0
1042581|388072|604274,Create Offer,Create Offer,14/11/2018 16:54:54,0 days 0 hours 1 minutes 35 seconds,95.0
1042581|388072|604274,Release Offer,Release Offer,14/11/2018 16:56:29,NA,0.0
1062765|418054|647982,Assessment Outcome - Successful,Assessment Outcome - Successful,14/1/2019 14:29:42,0 days 0 hours 0 minutes 8 seconds,8.0
1062765|418054|647982,Create Offer,Create Offer,14/1/2019 14:29:50,0 days 0 hours 1 minutes 41 seconds,101.0
1062765|418054|647982,Release Offer,Release Offer,14/1/2019 14:31:31,NA,0.0
1137151|513425|787546,Assessment Outcome - Successful,Assessment Outcome - Successful,2/10/2019 13:21:05,0 days 0 hours 0 minutes 10 seconds,10.0
1137151|513425|787546,Create Offer,Create Offer,2/10/2019 13:21:15,0 days 0 hours 1 minutes 32 seconds,92.0
1137151|513425|787546,Release Offer,Release Offer,2/10/2019 13:22:47,NA,0.0
1113973|483354|741653,Assessment Outcome - Successful,Assessment Outcome - Successful,5/6/2019 16:37:11,0 days 0 hours 0 minutes 10 seconds,10.0
1113973|483354|741653,Create Offer,Create Offer,5/6/2019 16:37:21,0 days 0 hours 1 minutes 10 seconds,70.0
1113973|483354|741653,Release Offer,Release Offer,5/6/2019 16:38:31,NA,0.0
782614|435552|673657,Assessment Outcome - Successful,Assessment Outcome - Successful,3/5/2019 10:47:17,0 days 0 hours 1 minutes 21 seconds,81.0
782614|435552|673657,Create Offer,Create Offer,3/5/2019 10:48:38,0 days 0 hours 1 minutes 9 seconds,69.0
782614|435552|673657,OC - Created - Other,OC - Created - Evidence of course completion,3/5/2019 10:49:47,0 days 0 hours 0 minutes 38 seconds,38.0
782614|435552|673657,Release Offer,Release Offer,3/5/2019 10:50:25,NA,0.0
1101505|469207|720524,Assessment Outcome - Successful,Assessment Outcome - Successful,3/6/2019 12:38:22,0 days 0 hours 0 minutes 8 seconds,8.0
1101505|469207|720524,Create Offer,Create Offer,3/6/2019 12:38:30,0 days 0 hours 0 minutes 35 seconds,35.0
1101505|469207|720524,Release Offer,Release Offer,3/6/2019 12:39:05,NA,0.0
1062345|417481|647121,Assessment Outcome - Successful,Assessment Outcome - Successful,25/3/2019 15:13:41,0 days 0 hours 0 minutes 18 seconds,18.0
1062345|417481|647121,Create Offer,Create Offer,25/3/2019 15:13:59,0 days 0 hours 2 minutes 36 seconds,156.0
1062345|417481|647121,Release Offer,Release Offer,25/3/2019 15:16:35,NA,0.0
1090306|454816|698899,Assessment Outcome - Successful,Assessment Outcome - Successful,2/5/2019 9:47:06,0 days 0 hours 0 minutes 10 seconds,10.0
1090306|454816|698899,Create Offer,Create Offer,2/5/2019 9:47:16,0 days 0 hours 2 minutes 18 seconds,138.0
1090306|454816|698899,OC - Created - Other,OC - Created - Evidence of course completion,2/5/2019 9:49:34,0 days 0 hours 0 minutes 15 seconds,15.0
1090306|454816|698899,Release Offer,Release Offer,2/5/2019 9:49:49,NA,0.0
1140327|517992|794365,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2019 9:38:46,0 days 0 hours 0 minutes 20 seconds,20.0
1140327|517992|794365,Create Offer,Create Offer,16/10/2019 9:39:06,0 days 0 hours 2 minutes 31 seconds,151.0
1140327|517992|794365,Release Offer,Release Offer,16/10/2019 9:41:37,NA,0.0
1064631|420512|651656,Assessment Outcome - Successful,Assessment Outcome - Successful,11/4/2019 11:34:38,0 days 0 hours 0 minutes 13 seconds,13.0
1064631|420512|651656,Create Offer,Create Offer,11/4/2019 11:34:51,0 days 0 hours 1 minutes 56 seconds,116.0
1064631|420512|651656,Release Offer,Release Offer,11/4/2019 11:36:47,NA,0.0
1120202|490643|753806,Assessment Outcome - Successful,Assessment Outcome - Successful,28/6/2019 12:29:04,0 days 0 hours 0 minutes 6 seconds,6.0
1120202|490643|753806,Create Offer,Create Offer,28/6/2019 12:29:10,0 days 0 hours 10 minutes 21 seconds,621.0
1120202|490643|753806,Release Offer,Release Offer,28/6/2019 12:39:31,NA,0.0
1034695|378210|589361,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2018 10:24:46,0 days 0 hours 0 minutes 9 seconds,9.0
1034695|378210|589361,Create Offer,Create Offer,6/9/2018 10:24:55,0 days 0 hours 1 minutes 11 seconds,71.0
1034695|378210|589361,OC - Created - Other,OC - Created - Evidence of course completion,6/9/2018 10:26:06,0 days 0 hours 1 minutes 42 seconds,102.0
1034695|378210|589361,Release Offer,Release Offer,6/9/2018 10:27:48,NA,0.0
1085997|553630|846839,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 16:02:43,0 days 0 hours 0 minutes 30 seconds,30.0
1085997|553630|846839,Create Offer,Create Offer,19/12/2019 16:03:13,0 days 0 hours 1 minutes 55 seconds,115.0
1085997|553630|846839,Release Offer,Release Offer,19/12/2019 16:05:08,NA,0.0
1052979|403640|626442,Assessment Outcome - Successful,Assessment Outcome - Successful,14/3/2019 14:58:57,0 days 0 hours 0 minutes 9 seconds,9.0
1052979|403640|626442,Create Offer,Create Offer,14/3/2019 14:59:06,0 days 0 hours 1 minutes 6 seconds,66.0
1052979|403640|626442,Release Offer,Release Offer,14/3/2019 15:00:12,NA,0.0
1054649|406413|630312,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 16:34:05,0 days 0 hours 0 minutes 8 seconds,8.0
1054649|406413|630312,Create Offer,Create Offer,11/12/2018 16:34:13,0 days 0 hours 1 minutes 24 seconds,84.0
1054649|406413|630312,Release Offer,Release Offer,11/12/2018 16:35:37,NA,0.0
1086882|449923|691532,Assessment Outcome - Successful,Assessment Outcome - Successful,15/3/2019 10:40:09,0 days 0 hours 0 minutes 8 seconds,8.0
1086882|449923|691532,Create Offer,Create Offer,15/3/2019 10:40:17,0 days 0 hours 1 minutes 14 seconds,74.0
1086882|449923|691532,Release Offer,Release Offer,15/3/2019 10:41:31,NA,0.0
1069816|435579|673697,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 16:11:20,0 days 0 hours 0 minutes 13 seconds,13.0
1069816|435579|673697,Create Offer,Create Offer,21/11/2019 16:11:33,0 days 0 hours 2 minutes 52 seconds,172.0
1069816|435579|673697,Release Offer,Release Offer,21/11/2019 16:14:25,NA,0.0
1117412|487625|748722,Assessment Outcome - Successful,Assessment Outcome - Successful,18/6/2019 12:36:54,0 days 0 hours 0 minutes 5 seconds,5.0
1117412|487625|748722,Create Offer,Create Offer,18/6/2019 12:36:59,0 days 0 hours 5 minutes 1 seconds,301.0
1117412|487625|748722,Release Offer,Release Offer,18/6/2019 12:42:00,NA,0.0
873332|503599|772902,Assessment Outcome - Successful,Assessment Outcome - Successful,5/9/2019 12:31:43,0 days 0 hours 0 minutes 13 seconds,13.0
873332|503599|772902,Create Offer,Create Offer,5/9/2019 12:31:56,0 days 0 hours 1 minutes 1 seconds,61.0
873332|503599|772902,OC - Created - Other,OC - Created - Evidence of course completion,5/9/2019 12:32:57,0 days 0 hours 14 minutes 59 seconds,899.0
873332|503599|772902,Release Offer,Release Offer,5/9/2019 12:47:56,NA,0.0
1023846|392338|610762,Assessment Outcome - Successful,Assessment Outcome - Successful,16/1/2019 15:19:33,0 days 0 hours 0 minutes 21 seconds,21.0
1023846|392338|610762,Create Offer,Create Offer,16/1/2019 15:19:54,0 days 0 hours 3 minutes 55 seconds,235.0
1023846|392338|610762,OC - Created - Other,OC - Created - Evidence of course completion,16/1/2019 15:23:49,0 days 0 hours 2 minutes 38 seconds,158.0
1023846|392338|610762,Release Offer,Release Offer,16/1/2019 15:26:27,NA,0.0
1047848|394895|614546,Assessment Outcome - Successful,Assessment Outcome - Successful,11/1/2019 15:49:51,0 days 0 hours 0 minutes 6 seconds,6.0
1047848|394895|614546,Create Offer,Create Offer,11/1/2019 15:49:57,0 days 0 hours 3 minutes 22 seconds,202.0
1047848|394895|614546,OC - Created - Other,OC - Created - Evidence of course completion,11/1/2019 15:53:19,0 days 0 hours 3 minutes 27 seconds,207.0
1047848|394895|614546,Release Offer,Release Offer,11/1/2019 15:56:46,NA,0.0
1161375|549875|841409,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2019 16:50:34,0 days 0 hours 0 minutes 8 seconds,8.0
1161375|549875|841409,Create Offer,Create Offer,17/12/2019 16:50:42,0 days 0 hours 1 minutes 46 seconds,106.0
1161375|549875|841409,Release Offer,Release Offer,17/12/2019 16:52:28,NA,0.0
1045042|391161|612426,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 13:23:32,0 days 0 hours 0 minutes 11 seconds,11.0
1045042|391161|612426,Create Offer,Create Offer,25/10/2018 13:23:43,0 days 0 hours 2 minutes 45 seconds,165.0
1045042|391161|612426,Release Offer,Release Offer,25/10/2018 13:26:28,NA,0.0
1050663|398465|619797,Assessment Outcome - Successful,Assessment Outcome - Successful,2/5/2019 11:33:50,0 days 0 hours 0 minutes 7 seconds,7.0
1050663|398465|619797,Create Offer,Create Offer,2/5/2019 11:33:57,0 days 0 hours 2 minutes 35 seconds,155.0
1050663|398465|619797,Release Offer,Release Offer,2/5/2019 11:36:32,NA,0.0
1011845|349261|545078,Assessment Outcome - Successful,Assessment Outcome - Successful,24/4/2018 14:54:15,0 days 0 hours 0 minutes 10 seconds,10.0
1011845|349261|545078,Create Offer,Create Offer,24/4/2018 14:54:25,0 days 0 hours 0 minutes 56 seconds,56.0
1011845|349261|545078,Release Offer,Release Offer,24/4/2018 14:55:21,NA,0.0
860029|467702|718448,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 10:49:06,0 days 0 hours 0 minutes 11 seconds,11.0
860029|467702|718448,Create Offer,Create Offer,11/5/2019 10:49:17,0 days 0 hours 3 minutes 19 seconds,199.0
860029|467702|718448,Release Offer,Release Offer,11/5/2019 10:52:36,NA,0.0
1091275|475728|729841,Assessment Outcome - Successful,Assessment Outcome - Successful,28/5/2019 13:37:02,0 days 0 hours 0 minutes 14 seconds,14.0
1091275|475728|729841,Create Offer,Create Offer,28/5/2019 13:37:16,0 days 0 hours 3 minutes 54 seconds,234.0
1091275|475728|729841,Release Offer,Release Offer,28/5/2019 13:41:10,NA,0.0
1026148|367013|572684,Assessment Outcome - Successful,Assessment Outcome - Successful,27/6/2018 10:28:38,0 days 0 hours 0 minutes 11 seconds,11.0
1026148|367013|572684,Create Offer,Create Offer,27/6/2018 10:28:49,0 days 0 hours 1 minutes 8 seconds,68.0
1026148|367013|572684,Release Offer,Release Offer,27/6/2018 10:29:57,NA,0.0
1097844|464760|713922,Assessment Outcome - Successful,Assessment Outcome - Successful,12/4/2019 12:56:54,0 days 0 hours 0 minutes 7 seconds,7.0
1097844|464760|713922,Create Offer,Create Offer,12/4/2019 12:57:01,0 days 0 hours 2 minutes 25 seconds,145.0
1097844|464760|713922,Release Offer,Release Offer,12/4/2019 12:59:26,NA,0.0
1034099|377419|588143,Assessment Outcome - Successful,Assessment Outcome - Successful,19/2/2019 17:03:29,0 days 0 hours 0 minutes 5 seconds,5.0
1034099|377419|588143,Create Offer,Create Offer,19/2/2019 17:03:34,0 days 0 hours 0 minutes 13 seconds,13.0
1034099|377419|588143,OC - Created - Other,OC - Created - Evidence of course completion,19/2/2019 17:03:47,0 days 0 hours 0 minutes 7 seconds,7.0
1034099|377419|588143,Release Offer,Release Offer,19/2/2019 17:03:54,NA,0.0
1088159|451746|694264,Assessment Outcome - Successful,Assessment Outcome - Successful,12/4/2019 12:09:00,0 days 0 hours 0 minutes 12 seconds,12.0
