CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
960006|404758|627916,Send for Assessment,Send for Assessment,10/10/2018 9:49:01,960006,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,404758,627916,960006,1,Australian,19/9/1995 0:00:00,N,No,8213.0,Peru,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,Curtin University of Technology,Curtin University of Technology,,3,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
960006|404758|627916,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,13/10/2018 14:12:52,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,404758,627916,960006,1,Australian,19/9/1995 0:00:00,N,No,8213.0,Peru,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,Curtin University of Technology,Curtin University of Technology,,3,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1111306|480248|736601,Send for Assessment,Send for Assessment,8/5/2019 11:20:44,GUEST,Student,8,N,1. App to Assessment,Part 1 - Application ID Workflow,,480248,736601,1111306,1,Australian,18/4/1997 0:00:00,N,No,5203.0,Malaysia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),69.0,Qualified,Successful,Australia,Monash University,Monash University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1111306|480248|736601,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 14:33:16,KRIT,Faculty,7,N,2. Perform Assessment,Part 3 - Assessment Outcome,,480248,736601,1111306,1,Australian,18/4/1997 0:00:00,N,No,5203.0,Malaysia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),69.0,Qualified,Successful,Australia,Monash University,Monash University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
753527|581713|883479,Send for Assessment,Send for Assessment,24/1/2020 10:48:31,753527,,1,Y,1. App to Assessment,Part 1 - Application ID Workflow,,581713,883479,753527,1,Australian,11/2/1975 0:00:00,N,No,5204.0,Philippines,1100.0,Australia,Online Application,Higher Doctorate,73.98,No Decision,,Australia,Victoria University,Victoria University,,1,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1009714|346606|541152,Send for Assessment,Send for Assessment,15/3/2018 14:17:52,GUEST,Student,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,346606,541152,1009714,3,Permanent Resident (excl Humanitarian),29/11/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Successful,Australia,Queensland University of Technology,Queensland University of Technology,,2,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1009714|346606|541152,Assessment Outcome - Successful,Assessment Outcome - Successful,15/3/2018 17:40:06,KRIT,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,346606,541152,1009714,3,Permanent Resident (excl Humanitarian),29/11/1991 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Successful,Australia,Queensland University of Technology,Queensland University of Technology,,2,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,,N
1100720|468316|719285,Send for Assessment,Send for Assessment,5/4/2019 12:32:56,GUEST,Student,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,468316,719285,1100720,3,Permanent Resident (excl Humanitarian),1/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),69.95,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1100720|468316|719285,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),5/4/2019 12:33:18,ATSCHORN,Academic Services,6,N,1. App to Assessment,Part 5 - Requirement Create,Other,468316,719285,1100720,3,Permanent Resident (excl Humanitarian),1/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),69.95,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1100720|468316|719285,Assessment Decision - Qualified,Assessment Decision - Qualified,29/4/2019 16:29:33,ATKINSONM,Faculty,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,468316,719285,1100720,3,Permanent Resident (excl Humanitarian),1/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),69.95,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1100720|468316|719285,End My Assessment,End My Assessment,29/4/2019 16:48:11,ATSCHORN,Academic Services,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,468316,719285,1100720,3,Permanent Resident (excl Humanitarian),1/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),69.95,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1100720|468316|719285,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 14:34:08,ATKINSONM,Faculty,3,N,2. Perform Assessment,Part 3 - Assessment Outcome,,468316,719285,1100720,3,Permanent Resident (excl Humanitarian),1/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),69.95,Qualified,Successful,Australia,RMIT University,RMIT University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,,N
1131729|507215|778261,Send for Assessment,Send for Assessment,19/8/2019 8:54:37,1131729,,8,N,1. App to Assessment,Part 1 - Application ID Workflow,,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1131729|507215|778261,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),27/8/2019 15:48:06,MPOWER,Faculty,7,N,1. App to Assessment,Part 5 - Requirement Create,Other,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1131729|507215|778261,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/8/2019 15:48:31,MPOWER,Faculty,6,N,1. App to Assessment,Part 6 - Requirement Verify,previous or current study,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1131729|507215|778261,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),5/9/2019 11:27:46,MEREMA,Academic Services,5,N,1. App to Assessment,Part 6 - Requirement Verify,entry points,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1131729|507215|778261,AR - Satisfied - previous or current study,AR - Satisfied - Transcript û My eQuals,5/9/2019 11:32:42,MEREMA,Academic Services,4,N,1. App to Assessment,Part 6 - Requirement Verify,previous or current study,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1131729|507215|778261,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),5/9/2019 11:34:06,MEREMA,Academic Services,3,N,1. App to Assessment,Part 6 - Requirement Verify,specialisation,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1131729|507215|778261,OC - Created - Other,OC - Created - English language requirements,5/9/2019 11:47:24,MEREMA,Academic Services,2,N,1. App to Assessment,Part 5 - Requirement Create,Other,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1131729|507215|778261,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,2/11/2019 11:00:45,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,507215,778261,1131729,3,Permanent Resident (excl Humanitarian),26/11/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,RMIT University,,,4,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
832025|427108|661853,Send for Assessment,Send for Assessment,30/11/2018 11:22:40,832025,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,427108,661853,832025,1,Australian,6/2/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,Australia,University of Melbourne,University of Melbourne,,4,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
832025|427108|661853,Assessment Outcome - Ineligible / Withdrawn,Assessment Outcome - Ineligible / Withdrawn,18/12/2018 16:34:23,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,427108,661853,832025,1,Australian,6/2/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Ineligible / Withdrawn,Australia,University of Melbourne,University of Melbourne,,4,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1091479|456543|701092,Send for Assessment,Send for Assessment,8/3/2019 13:24:50,MTSC,Academic Services,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,456543,701092,1091479,3,Permanent Resident (excl Humanitarian),22/1/1992 0:00:00,N,No,7101.0,Bangladesh,7101.0,Bangladesh,Online Application,,0.0,Not Assessed,Higher Preference Successful,Saudi Arabia,King Fahd University of Petroleum and Minerals,King Fahd University of Petroleum and Minerals,,2,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1091479|456543|701092,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,11/5/2019 13:32:15,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,456543,701092,1091479,3,Permanent Resident (excl Humanitarian),22/1/1992 0:00:00,N,No,7101.0,Bangladesh,7101.0,Bangladesh,Online Application,,0.0,Not Assessed,Higher Preference Successful,Saudi Arabia,King Fahd University of Petroleum and Minerals,King Fahd University of Petroleum and Minerals,,2,MC-ENGYSYS,Master of Energy Systems,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
1152307|536120|820540,Send for Assessment,Send for Assessment,28/10/2019 16:19:23,CDENIS,Academic Services,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,536120,820540,1152307,3,Permanent Resident (excl Humanitarian),10/10/1984 0:00:00,N,No,4206.0,Jordan,4206.0,Jordan,Online Application,Bachelor (equiv Aust 3yr deg),64.0,Not Qualified,Not Successful,Jordan,JORDAN OTHER,Mu'tah University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1152307|536120|820540,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,2/11/2019 14:08:00,DROLLER,Faculty,2,N,2. Perform Assessment,Part 4 - Assessment Decision,,536120,820540,1152307,3,Permanent Resident (excl Humanitarian),10/10/1984 0:00:00,N,No,4206.0,Jordan,4206.0,Jordan,Online Application,Bachelor (equiv Aust 3yr deg),64.0,Not Qualified,Not Successful,Jordan,JORDAN OTHER,Mu'tah University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1152307|536120|820540,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,2/11/2019 14:09:34,DROLLER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,536120,820540,1152307,3,Permanent Resident (excl Humanitarian),10/10/1984 0:00:00,N,No,4206.0,Jordan,4206.0,Jordan,Online Application,Bachelor (equiv Aust 3yr deg),64.0,Not Qualified,Not Successful,Jordan,JORDAN OTHER,Mu'tah University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1156828|545180|834638,Send for Assessment,Send for Assessment,20/11/2019 11:11:05,1156828,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,545180,834638,1156828,1,Australian,23/6/1987 0:00:00,X,Not Answered,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),68.25,Not Qualified,Not Successful,Australia,La Trobe University,,,1,GD-CS,Graduate Diploma in Computer Science,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,PGD,HDCW,Full Degree,AF,AS,,,
1156828|545180|834638,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,9/12/2019 13:16:21,ETONGSMURRAY,Faculty,2,N,2. Perform Assessment,Part 4 - Assessment Decision,,545180,834638,1156828,1,Australian,23/6/1987 0:00:00,X,Not Answered,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),68.25,Not Qualified,Not Successful,Australia,La Trobe University,,,1,GD-CS,Graduate Diploma in Computer Science,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,PGD,HDCW,Full Degree,AF,AS,,,
1156828|545180|834638,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,14/12/2019 12:45:23,CGRAVIER,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,545180,834638,1156828,1,Australian,23/6/1987 0:00:00,X,Not Answered,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),68.25,Not Qualified,Not Successful,Australia,La Trobe University,,,1,GD-CS,Graduate Diploma in Computer Science,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,PGD,HDCW,Full Degree,AF,AS,,,
1034538|572221|871922,Send for Assessment,Send for Assessment,14/1/2020 10:16:49,GUEST,Student,8,N,1. App to Assessment,Part 1 - Application ID Workflow,,572221,871922,1034538,3,Permanent Resident (excl Humanitarian),4/1/1987 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,,0.0,No Decision,No Outcome Set,Pakistan,Mehran University,Mehran University,,2,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1034538|572221|871922,Assessment Decision - No Decision,Assessment Decision - No Decision,16/1/2020 16:28:10,LYC1,Academic Services,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,572221,871922,1034538,3,Permanent Resident (excl Humanitarian),4/1/1987 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,,0.0,No Decision,No Outcome Set,Pakistan,Mehran University,Mehran University,,2,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1034538|572221|871922,Back to Triage,Back to Triage,21/1/2020 14:45:20,CDENIS,Academic Services,6,N,1. App to Assessment,Part 1 - Application ID Workflow,,572221,871922,1034538,3,Permanent Resident (excl Humanitarian),4/1/1987 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,,0.0,No Decision,No Outcome Set,Pakistan,Mehran University,Mehran University,,2,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
